quoteid,quote_no,created_at,quotestage,total,currency_id
2347670,TDU25066G,2024-11-27 21:22:22,Rejected,NULL,1
2347673,TDU25067G,2024-11-27 22:14:03,Rejected,NULL,1
2347674,TDU25068G,2024-11-27 22:36:44,Auto Rejected,NULL,1
2347676,TDU25069G,2024-11-28 00:55:44,Auto Rejected,NULL,1
2347678,TDU25070G,2024-11-28 14:42:44,Rejected,NULL,1
2347680,TDU25071G,2024-11-28 18:28:39,Auto Rejected,NULL,1
2347684,TDU25072G,2024-11-28 20:16:29,Rejected,NULL,1
2347685,TDU25073G,2024-11-28 20:38:43,Rejected,NULL,1
2347687,TDU25074G,2024-11-28 22:36:49,Rejected,NULL,1
2347689,TDU25075G,2024-11-29 15:09:31,Auto Rejected,NULL,1
2347696,TDU25076G,2024-11-29 19:32:35,Rejected,NULL,1
2347698,TDU25077G,2024-11-29 21:46:51,Auto Rejected,NULL,1
2347699,TDU25078G,2024-11-29 22:05:49,Rejected,NULL,1
2347700,TDU25079G,2024-11-29 22:13:27,Rejected,NULL,1
2347701,TDU25080G,2024-11-29 22:40:19,Auto Rejected,NULL,1
2347705,TDU25081G,2024-11-30 15:25:53,Auto Rejected,NULL,1
2347706,TDU25082G,2024-11-30 17:34:19,Rejected,NULL,1
2347710,TDU25083G,2024-12-01 01:28:37,Rejected After Confirmation QA pending,NULL,1
2347711,TDU25084G,2024-12-01 01:35:37,Rejected After Confirmation QA pending,NULL,1
2347712,TDU25085G,2024-12-02 15:17:23,Rejected,NULL,1
2347714,TDU25086G,2024-12-02 17:11:47,Rejected,NULL,1
2347716,TDU25087G,2024-12-02 19:57:50,Rejected,NULL,1
2347721,TDU25088G,2024-12-02 22:25:33,Rejected,NULL,1
2347723,TDU25089G,2024-12-02 23:18:38,Accepted,NULL,1
2347729,TDU25090G,2024-12-03 17:58:49,Auto Rejected,NULL,1
2347731,TDU25091G,2024-12-03 19:57:58,On Ground,NULL,1
2347732,TDU25092G,2024-12-03 20:05:36,Accounts - Reconciliation,NULL,1
2347734,TDU25093G,2024-12-03 22:36:57,Auto Rejected,NULL,1
2347737,TDU25094G,2024-12-04 01:03:45,Rejected,NULL,1
2347739,TDU25095G,2024-12-04 19:08:01,Rejected,NULL,1
2347742,TDU25096G,2024-12-04 22:33:26,Auto Rejected,NULL,1
2347744,TDU25097G,2024-12-05 11:40:58,Auto Rejected,NULL,1
2347745,TDU25098G,2024-12-05 15:43:42,Rejected,NULL,1
2347746,TDU25099G,2024-12-05 20:33:16,Rejected After Confirmation QA pending,NULL,1
2347748,TDU25100G,2024-12-05 23:05:26,Rejected,NULL,1
2347750,TDU25101G,2024-12-05 23:50:48,Rejected,NULL,1
2347752,TDU25102G,2024-12-06 01:20:50,Rejected,NULL,1
2347753,TDU25103G,2024-12-06 02:53:25,Rejected,NULL,1
2347755,TDU25104G,2024-12-06 17:16:07,Auto Rejected,NULL,1
2347759,TDU25105G,2024-12-07 01:27:01,Rejected,NULL,1
2347760,TDU25106G,2024-12-07 01:28:39,Rejected,NULL,1
2347763,TDU25107G,2024-12-07 15:44:43,On Ground,NULL,1
2347766,TDU25108G,2024-12-08 20:24:51,Rejected,NULL,1
2347768,TDU25109G,2024-12-08 20:59:35,Rejected,NULL,1
2347770,TDU25110G,2024-12-08 22:51:03,Rejected,NULL,1
2347772,TDU25111G,2024-12-09 00:01:53,Rejected,NULL,1
2347774,TDU25112G,2024-12-09 00:23:38,Rejected,NULL,1
2347776,TDU25113G,2024-12-09 02:08:47,Auto Rejected,NULL,1
2347784,TDU25114G,2024-12-12 00:13:59,Rejected,NULL,1
2347786,TDU25115G,2024-12-12 01:29:57,Rejected,NULL,1
2347788,TDU25116G,2024-12-12 02:44:27,Accounts - Reconciliation,NULL,1
2347789,TDU25117G,2024-12-12 05:17:52,Rejected,NULL,1
2347790,TDU25118G,2024-12-12 05:19:26,Auto Rejected,NULL,1
2347791,TDU25119G,2024-12-12 10:34:32,Auto Rejected,NULL,1
2347792,TDU25120G,2024-12-12 16:18:13,Rejected,NULL,1
2347797,TDU25121G,2024-12-13 01:52:29,Auto Rejected,NULL,1
2347799,TDU25122G,2024-12-13 04:07:59,Rejected,NULL,1
2347800,TDU25123G,2024-12-13 04:40:10,Rejected,NULL,1
2347801,TDU25124G,2024-12-13 04:43:27,Rejected,NULL,1
2347802,TDU25125G,2024-12-13 13:09:20,Auto Rejected,NULL,1
2347805,TDU25126G,2024-12-13 20:57:08,Auto Rejected,NULL,1
2347807,TDU25127G,2024-12-13 22:02:15,Auto Rejected,NULL,1
2347812,TDU25128G,2024-12-14 00:54:24,Rejected,NULL,1
2347814,TDU25129G,2024-12-14 03:13:38,Accounts - Reconciliation,NULL,1
2347816,TDU25130G,2024-12-14 04:33:13,Rejected,NULL,1
2347818,TDU25131G,2024-12-14 20:57:35,Rejected,NULL,1
2347821,TDU25132G,2024-12-15 00:56:52,Auto Rejected,NULL,1
2347823,TDU25133G,2024-12-15 02:41:38,Auto Rejected,NULL,1
2347825,TDU25134G,2024-12-15 03:05:07,Rejected,NULL,1
2347826,TDU25135G,2024-12-15 03:15:59,Rejected,NULL,1
2347828,TDU25136G,2024-12-15 04:07:22,Rejected,NULL,1
2347830,TDU25137G,2024-12-15 04:34:32,Auto Rejected,NULL,1
2347834,TDU25138G,2024-12-16 22:04:48,Auto Rejected,NULL,1
2347836,TDU25139G,2024-12-17 02:00:49,Auto Rejected,NULL,1
2347838,TDU25140G,2024-12-17 12:59:25,Auto Rejected,NULL,1
2347840,TDU25141G,2024-12-17 21:01:25,Auto Rejected,NULL,1
2347842,TDU25142G,2024-12-17 21:21:25,Auto Rejected,NULL,1
2347844,TDU25143G,2024-12-17 21:55:53,Auto Rejected,NULL,1
2347846,TDU25144G,2024-12-17 23:00:57,Auto Rejected,NULL,1
2347848,TDU25145G,2024-12-18 02:29:19,Auto Rejected,NULL,1
2347850,TDU25146G,2024-12-18 03:30:32,Auto Rejected,NULL,1
2347852,TDU25147G,2024-12-18 20:17:22,Rejected,NULL,1
2347853,TDU25148G,2024-12-18 21:08:51,Auto Rejected,NULL,1
2347856,TDU25149G,2024-12-19 00:26:20,Auto Rejected,NULL,1
2347858,TDU25150G,2024-12-19 16:17:13,Auto Rejected,NULL,1
2347859,TDU25151G,2024-12-19 18:08:50,Auto Rejected,NULL,1
2347860,TDU25152G,2024-12-19 18:35:29,Auto Rejected,NULL,1
2347862,TDU25153G,2024-12-19 20:40:19,Rejected,NULL,1
2347865,TDU25154G,2024-12-20 00:01:10,Auto Rejected,NULL,1
2347867,TDU25155G,2024-12-20 04:08:04,Auto Rejected,NULL,1
2347868,TDU25156G,2024-12-20 06:58:45,Rejected,NULL,1
2347870,TDU25157G,2024-12-20 10:18:21,Auto Rejected,NULL,1
2347871,TDU25158G,2024-12-20 11:17:50,Auto Rejected,NULL,1
2347873,TDU25159G,2024-12-20 22:20:18,Auto Rejected,NULL,1
2347874,TDU25160G,2024-12-20 22:34:25,Rejected,NULL,1
2347875,TDU25161G,2024-12-20 22:36:45,Rejected,NULL,1
2347877,TDU25162G,2024-12-20 23:37:24,Auto Rejected,NULL,1
2347879,TDU25163G,2024-12-21 01:49:03,Rejected,NULL,1
2347881,TDU25164G,2024-12-21 06:27:24,Rejected,NULL,1
2347883,TDU25165G,2024-12-21 17:48:13,Rejected After Confrmation QA completed,NULL,1
2347884,TDU25166G,2024-12-21 20:27:09,Auto Rejected,NULL,1
2347885,TDU25167G,2024-12-22 01:38:16,Rejected After Confrmation QA completed,NULL,1
2347887,TDU25168G,2024-12-23 06:41:27,Auto Rejected,NULL,1
2347889,TDU25169G,2024-12-23 07:50:32,Auto Rejected,NULL,1
2347891,TDU25170G,2024-12-23 10:15:49,Auto Rejected,NULL,1
2347893,TDU25171G,2024-12-23 12:59:46,Auto Rejected,NULL,1
2347898,TDU25172G,2024-12-23 20:05:33,Accounts - Reconciliation,NULL,1
2347904,TDU25173G,2024-12-23 22:32:26,Auto Rejected,NULL,1
2347920,TDU25174G,2024-12-24 00:16:44,On Ground,NULL,1
2347930,TDU25175G,2024-12-24 09:49:46,Rejected After Confrmation QA completed,NULL,1
2347946,TDU25176G,2024-12-24 17:32:01,Auto Rejected,NULL,1
2347950,TDU25177G,2024-12-24 19:00:20,Auto Rejected,NULL,1
2347989,TDU25178G,2024-12-25 15:52:14,Auto Rejected,NULL,1
2348005,TDU25179G,2024-12-25 18:35:25,Auto Rejected,NULL,1
2348007,TDU25180G,2024-12-25 21:16:10,Auto Rejected,NULL,1
2348008,TDU25181G,2024-12-25 21:44:17,Rejected,NULL,1
2348009,TDU25182G,2024-12-25 22:20:48,Auto Rejected,NULL,1
2348012,TDU30102,2024-12-25 23:04:47,Rejected,NULL,1
2348014,TDU30103,2024-12-26 00:08:36,Rejected,NULL,1
2348015,TDU30104,2024-12-26 00:46:25,Rejected,NULL,1
2348016,TDU30105,2024-12-26 01:24:58,Rejected,NULL,1
2348017,TDU25183G,2024-12-26 02:11:05,Rejected,NULL,1
2348019,TDU25184G,2024-12-26 02:51:20,Rejected,NULL,1
2348020,TDU30106,2024-12-26 03:00:44,Rejected,NULL,1
2348023,TDU30107,2024-12-26 11:41:18,Rejected,NULL,1
2348024,TDU25185G,2024-12-26 15:27:47,Auto Rejected,NULL,1
2348025,TDU30108,2024-12-26 16:08:44,Rejected,NULL,1
2348026,TDU30109,2024-12-26 16:55:17,Rejected,NULL,1
2348027,TDU30110,2024-12-26 17:18:22,Rejected,NULL,1
2348028,TDU30111,2024-12-26 17:18:55,Rejected,NULL,1
2348029,TDU30112,2024-12-26 17:20:28,Rejected,NULL,1
2348030,TDU30113,2024-12-26 17:20:46,Rejected,NULL,1
2348031,TDU30114,2024-12-26 17:21:50,Rejected,NULL,1
2348032,TDU30115,2024-12-26 17:57:46,Rejected,NULL,1
2348033,TDU30116,2024-12-26 19:06:27,Rejected,NULL,1
2348034,TDU30117,2024-12-26 19:08:21,Auto Rejected,NULL,1
2348035,TDU30118,2024-12-26 19:22:25,Rejected,NULL,1
2348036,TDU30119,2024-12-26 19:34:39,Rejected,NULL,1
2348037,TDU30120,2024-12-26 20:35:22,Rejected,NULL,1
2348038,TDU30121,2024-12-26 20:36:13,Rejected,NULL,1
2348039,TDU30122,2024-12-26 20:37:47,Rejected,NULL,1
2348040,TDU30123,2024-12-26 20:37:51,Rejected,NULL,1
2348041,TDU30124,2024-12-26 20:41:36,Rejected,NULL,1
2348042,TDU30125,2024-12-26 20:49:10,Rejected,NULL,1
2348043,TDU30126,2024-12-26 21:01:25,Auto Rejected,NULL,1
2348044,TDU30127,2024-12-26 21:12:27,Rejected,NULL,1
2348045,TDU30128,2024-12-26 21:12:27,Rejected,NULL,1
2348046,TDU30129,2024-12-26 21:15:30,Rejected,NULL,1
2348047,TDU30130,2024-12-26 21:18:09,Rejected,NULL,1
2348048,TDU30131,2024-12-26 21:34:14,Rejected,NULL,1
2348050,TDU30132,2024-12-26 22:15:11,Rejected,NULL,1
2348051,TDU25186G,2024-12-26 22:26:16,Rejected,NULL,1
2348052,TDU30133,2024-12-26 22:32:33,Rejected,NULL,1
2348053,TDU30134,2024-12-26 22:44:07,Rejected,NULL,1
2348054,TDU30135,2024-12-26 22:50:41,Rejected,NULL,1
2348055,TDU30136,2024-12-26 23:05:29,Rejected,NULL,1
2348056,TDU30137,2024-12-26 23:09:39,Rejected,NULL,1
2348057,TDU30138,2024-12-26 23:11:30,Rejected,NULL,1
2348058,TDU30139,2024-12-26 23:12:01,Rejected,NULL,1
2348059,TDU30140,2024-12-26 23:14:21,Rejected,NULL,1
2348060,TDU30141,2024-12-26 23:33:25,Auto Rejected,NULL,1
2348061,TDU30142,2024-12-26 23:35:45,Rejected,NULL,1
2348062,TDU30143,2024-12-26 23:57:22,Rejected,NULL,1
2348063,TDU30144,2024-12-27 00:18:56,Rejected,NULL,1
2348064,TDU25187G,2024-12-27 02:52:27,Rejected,NULL,1
2348066,TDU25188G,2024-12-27 03:44:26,Auto Rejected,NULL,1
2348068,TDU25189G,2024-12-27 04:40:25,Rejected,NULL,1
2348070,TDU30145,2024-12-27 16:11:16,Rejected,NULL,1
2348071,TDU30146,2024-12-27 16:11:20,Rejected,NULL,1
2348072,TDU30147,2024-12-27 17:27:57,Rejected,NULL,1
2348073,TDU30148,2024-12-27 17:38:59,Rejected,NULL,1
2348074,TDU30149,2024-12-27 17:42:42,Rejected,NULL,1
2348075,TDU30150,2024-12-27 17:42:48,Rejected,NULL,1
2348076,TDU30151,2024-12-27 17:51:39,Rejected,NULL,1
2348077,TDU30152,2024-12-27 17:55:54,Rejected,NULL,1
2348078,TDU30153,2024-12-27 17:59:00,Rejected,NULL,1
2348079,TDU30154,2024-12-27 18:09:47,Rejected,NULL,1
2348080,TDU30155,2024-12-27 19:19:44,Rejected,NULL,1
2348081,TDU30156,2024-12-27 19:31:34,Rejected,NULL,1
2348082,TDU30157,2024-12-27 19:32:39,Rejected,NULL,1
2348083,TDU30158,2024-12-27 19:33:34,Rejected,NULL,1
2348084,TDU30159,2024-12-27 19:38:16,Rejected,NULL,1
2348085,TDU30160,2024-12-27 19:47:02,Rejected,NULL,1
2348086,TDU30161,2024-12-27 19:58:22,Rejected,NULL,1
2348087,TDU30162,2024-12-27 20:08:41,Rejected,NULL,1
2348088,TDU30163,2024-12-27 20:13:30,Rejected,NULL,1
2348089,TDU30164,2024-12-27 20:15:27,Rejected,NULL,1
2348090,TDU30165,2024-12-27 20:21:09,Rejected,NULL,1
2348091,TDU30166,2024-12-27 20:30:48,Rejected,NULL,1
2348092,TDU30167,2024-12-27 20:56:10,Rejected,NULL,1
2348093,TDU30168,2024-12-27 21:16:46,Rejected,NULL,1
2348094,TDU25190G,2024-12-27 21:20:23,Rejected,NULL,1
2348096,TDU30169,2024-12-27 21:27:21,Rejected,NULL,1
2348097,TDU30170,2024-12-27 22:40:07,Rejected,NULL,1
2348098,TDU30171,2024-12-27 22:41:13,Rejected,NULL,1
2348099,TDU30172,2024-12-27 22:41:16,Rejected,NULL,1
2348100,TDU30173,2024-12-27 22:43:49,Rejected,NULL,1
2348101,TDU30174,2024-12-27 22:45:33,Rejected,NULL,1
2348102,TDU30175,2024-12-27 22:49:50,Rejected,NULL,1
2348103,TDU30176,2024-12-27 22:58:23,Rejected,NULL,1
2348104,TDU30177,2024-12-27 23:14:21,Rejected,NULL,1
2348105,TDU30178,2024-12-27 23:20:45,Rejected,NULL,1
2348106,TDU30179,2024-12-27 23:23:30,Rejected,NULL,1
2348108,TDU25191G,2024-12-28 01:33:46,Auto Rejected,NULL,1
2348110,TDU30180,2024-12-28 16:45:40,Rejected,NULL,1
2348111,TDU30181,2024-12-28 17:08:24,Rejected,NULL,1
2348112,TDU30182,2024-12-28 20:41:50,Rejected,NULL,1
2348113,TDU30183,2024-12-28 20:50:36,Rejected,NULL,1
2348114,TDU30184,2024-12-28 20:52:02,Rejected,NULL,1
2348115,TDU30185,2024-12-28 21:15:41,Rejected,NULL,1
2348116,TDU30186,2024-12-28 21:30:56,Rejected,NULL,1
2348117,TDU30187,2024-12-28 21:38:24,Rejected,NULL,1
2348118,TDU30188,2024-12-28 22:18:46,Rejected,NULL,1
2348119,TDU30189,2024-12-28 22:21:36,Rejected,NULL,1
2348120,TDU25192G,2024-12-28 23:05:13,Auto Rejected,NULL,1
2348122,TDU30190,2024-12-28 23:32:14,Rejected,NULL,1
2348123,TDU30191,2024-12-28 23:35:28,Rejected,NULL,1
2348124,TDU30192,2024-12-28 23:37:13,Rejected,NULL,1
2348125,TDU30193,2024-12-29 00:08:57,Rejected,NULL,1
2348126,TDU30194,2024-12-29 00:09:31,Rejected,NULL,1
2348127,TDU25193G,2024-12-29 02:09:06,Auto Rejected,NULL,1
2348130,TDU30195,2024-12-30 15:55:45,Rejected,NULL,1
2348131,TDU30196,2024-12-30 15:56:21,Rejected,NULL,1
2348132,TDU30197,2024-12-30 15:57:02,Rejected,NULL,1
2348133,TDU30198,2024-12-30 16:04:42,Rejected,NULL,1
2348134,TDU30199,2024-12-30 16:06:55,Rejected,NULL,1
2348135,TDU30200,2024-12-30 16:10:55,Rejected,NULL,1
2348136,TDU30201,2024-12-30 16:11:00,Rejected,NULL,1
2348137,TDU30202,2024-12-30 16:25:15,Rejected,NULL,1
2348138,TDU30203,2024-12-30 16:32:56,Rejected,NULL,1
2348139,TDU30204,2024-12-30 16:34:18,Rejected,NULL,1
2348140,TDU30205,2024-12-30 16:45:03,Rejected,NULL,1
2348141,TDU30206,2024-12-30 16:47:08,Auto Rejected,NULL,1
2348142,TDU30207,2024-12-30 16:48:52,Rejected,NULL,1
2348143,TDU25194G,2024-12-30 16:49:29,Rejected,NULL,1
2348144,TDU30208,2024-12-30 16:51:59,Rejected,NULL,1
2348145,TDU30209,2024-12-30 16:52:25,Rejected,NULL,1
2348146,TDU30210,2024-12-30 16:52:55,Rejected,NULL,1
2348147,TDU30211,2024-12-30 16:56:26,Rejected,NULL,1
2348148,TDU30212,2024-12-30 17:00:28,Rejected,NULL,1
2348149,TDU30213,2024-12-30 17:00:28,Rejected,NULL,1
2348150,TDU30214,2024-12-30 17:02:59,Rejected,NULL,1
2348151,TDU30215,2024-12-30 17:12:11,Rejected,NULL,1
2348152,TDU30216,2024-12-30 17:18:24,Rejected,NULL,1
2348153,TDU30217,2024-12-30 17:18:48,Rejected,NULL,1
2348154,TDU25195G,2024-12-30 17:20:42,Rejected,NULL,1
2348155,TDU30218,2024-12-30 17:22:37,Rejected,NULL,1
2348156,TDU30219,2024-12-30 17:28:49,Rejected,NULL,1
2348157,TDU30220,2024-12-30 17:32:33,Rejected,NULL,1
2348158,TDU30221,2024-12-30 17:55:17,Rejected,NULL,1
2348159,TDU30222,2024-12-30 17:55:17,Rejected,NULL,1
2348160,TDU30223,2024-12-30 18:05:06,Rejected,NULL,1
2348161,TDU30224,2024-12-30 18:14:31,Rejected,NULL,1
2348163,TDU30225,2024-12-30 18:18:55,Accounts - Reconciliation,NULL,1
2348164,TDU30226,2024-12-30 18:21:49,Rejected,NULL,1
2348165,TDU30227,2024-12-30 18:21:58,Rejected,NULL,1
2348166,TDU30228,2024-12-30 18:47:10,Rejected,NULL,1
2348167,TDU30229,2024-12-30 18:47:31,Rejected,NULL,1
2348168,TDU30230,2024-12-30 19:09:01,Auto Rejected,NULL,1
2348169,TDU30231,2024-12-30 19:57:59,Rejected,NULL,1
2348170,TDU30232,2024-12-30 20:00:36,Rejected,NULL,1
2348171,TDU30233,2024-12-30 20:11:40,Rejected,NULL,1
2348172,TDU30234,2024-12-30 20:27:13,Rejected,NULL,1
2348173,TDU30235,2024-12-30 21:31:21,Rejected,NULL,1
2348175,TDU30236,2024-12-30 21:37:15,Rejected,NULL,1
2348176,TDU25196G,2024-12-30 22:01:47,Auto Rejected,NULL,1
2348177,TDU30237,2024-12-30 22:38:12,Rejected,NULL,1
2348178,TDU25197G,2024-12-30 22:38:51,Auto Rejected,NULL,1
2348179,TDU30238,2024-12-30 22:53:44,Rejected,NULL,1
2348180,TDU30239,2024-12-30 23:05:27,Rejected,NULL,1
2348181,TDU30240,2024-12-30 23:41:35,Rejected,NULL,1
2348183,TDU30241,2024-12-31 00:16:50,Rejected,NULL,1
2348184,TDU30242,2024-12-31 01:15:11,Rejected,NULL,1
2348185,TDU25198G,2024-12-31 01:45:30,On Ground,NULL,1
2348187,TDU30243,2024-12-31 15:24:39,Rejected,NULL,1
2348188,TDU30244,2024-12-31 16:02:18,Auto Rejected,NULL,1
2348189,TDU30245,2024-12-31 16:13:05,Rejected,NULL,1
2348190,TDU30246,2024-12-31 16:33:33,Rejected,NULL,1
2348191,TDU30247,2024-12-31 17:08:53,Rejected,NULL,1
2348193,TDU30248,2024-12-31 17:17:44,On Ground,NULL,1
2348195,TDU30249,2024-12-31 18:36:01,Rejected,NULL,1
2348196,TDU25199G,2024-12-31 18:47:04,Rejected,NULL,1
2348197,TDU30250,2024-12-31 18:50:34,Rejected,NULL,1
2348198,TDU30251,2024-12-31 19:02:21,Rejected,NULL,1
2348199,TDU30252,2024-12-31 19:14:19,Rejected,NULL,1
2348201,TDU30253,2024-12-31 21:44:20,On Ground,NULL,1
2348202,TDU25200G,2024-12-31 22:01:35,Rejected,NULL,1
2348203,TDU30254,2024-12-31 22:41:20,Rejected,NULL,1
2348205,TDU30255,2024-12-31 23:30:00,Rejected,NULL,1
2348206,TDU30256,2024-12-31 23:40:26,Rejected,NULL,1
2348208,TDU30257,2025-01-01 00:27:35,Rejected,NULL,1
2348209,TDU30258,2025-01-01 01:38:17,Auto Rejected,NULL,1
2348211,TDU30259,2025-01-02 14:48:14,Rejected,NULL,1
2348212,TDU25201G,2025-01-02 15:48:31,Rejected,NULL,1
2348214,TDU30260,2025-01-02 16:22:28,Rejected,NULL,1
2348218,TDU30261,2025-01-02 17:06:15,Auto Rejected,NULL,1
2348219,TDU30262,2025-01-02 17:15:49,Rejected,NULL,1
2348220,TDU30263,2025-01-02 19:10:38,Rejected,NULL,1
2348221,TDU25202G,2025-01-02 19:42:15,Rejected,NULL,1
2348222,TDU30264,2025-01-02 20:14:29,Rejected,NULL,1
2348223,TDU30265,2025-01-02 20:37:21,Accounts - Reconciliation,NULL,1
2348224,TDU25203G,2025-01-02 21:55:26,Rejected,NULL,1
2348225,TDU25204G,2025-01-02 21:55:27,Rejected,NULL,1
2348226,TDU25205G,2025-01-02 21:59:53,Accounts - Reconciliation,NULL,1
2348227,TDU30266,2025-01-02 22:36:44,Rejected,NULL,1
2348228,TDU30267,2025-01-02 22:44:11,Rejected,NULL,1
2348231,TDU30268,2025-01-02 23:14:55,On Ground,NULL,1
2348232,TDU30269,2025-01-02 23:47:09,Rejected,NULL,1
2348233,TDU25206G,2025-01-02 23:53:09,Rejected,NULL,1
2348234,TDU30270,2025-01-03 00:00:18,Auto Rejected,NULL,1
2348235,TDU30271,2025-01-03 00:09:09,Rejected,NULL,1
2348237,TDU30272,2025-01-03 01:21:00,Rejected,NULL,1
2348240,TDU25207G,2025-01-03 16:27:04,Auto Rejected,NULL,1
2348241,TDU30273,2025-01-03 16:53:26,Rejected,NULL,1
2348242,TDU30274,2025-01-03 17:00:36,Rejected,NULL,1
2348243,TDU30275,2025-01-03 17:21:05,Rejected,NULL,1
2348245,TDU30276,2025-01-03 18:31:00,Auto Rejected,NULL,1
2348247,TDU25208G,2025-01-03 19:24:56,Rejected,NULL,1
2348248,TDU30277,2025-01-03 19:54:08,Rejected,NULL,1
2348249,TDU30278,2025-01-03 19:56:49,Rejected,NULL,1
2348251,TDU30279,2025-01-03 21:43:08,Accounts - Reconciliation,NULL,1
2348252,TDU30280,2025-01-03 21:50:35,Rejected,NULL,1
2348253,TDU30281,2025-01-03 22:09:21,Auto Rejected,NULL,1
2348254,TDU25209G,2025-01-03 22:24:33,Rejected,NULL,1
2348255,TDU30282,2025-01-03 22:37:33,Rejected,NULL,1
2348256,TDU30283,2025-01-03 23:32:55,Rejected,NULL,1
2348257,TDU30284,2025-01-04 00:10:34,Rejected,NULL,1
2348258,TDU30285,2025-01-04 00:12:28,Rejected,NULL,1
2348259,TDU30286,2025-01-04 00:19:15,Rejected,NULL,1
2348260,TDU30287,2025-01-04 01:01:07,Auto Rejected,NULL,1
2348262,TDU30288,2025-01-04 15:51:28,Auto Rejected,NULL,1
2348263,TDU30289,2025-01-04 16:20:27,Rejected,NULL,1
2348264,TDU30290,2025-01-04 16:21:51,Rejected,NULL,1
2348265,TDU30291,2025-01-04 16:55:34,Auto Rejected,NULL,1
2348266,TDU30292,2025-01-04 17:21:12,Rejected,NULL,1
2348267,TDU30293,2025-01-04 17:44:47,Rejected,NULL,1
2348268,TDU30294,2025-01-04 17:46:28,Rejected,NULL,1
2348269,TDU30295,2025-01-04 19:00:53,Auto Rejected,NULL,1
2348270,TDU30296,2025-01-04 19:39:28,Rejected,NULL,1
2348271,TDU30297,2025-01-04 21:01:31,Auto Rejected,NULL,1
2348272,TDU30298,2025-01-04 21:42:22,Rejected,NULL,1
2348273,TDU30299,2025-01-04 22:30:44,Rejected,NULL,1
2348274,TDU25210G,2025-01-04 22:43:18,Accounts - Reconciliation,NULL,1
2348275,TDU25211G,2025-01-04 22:44:41,Rejected,NULL,1
2348276,TDU30300,2025-01-05 00:04:56,Rejected,NULL,1
2348277,TDU30301,2025-01-05 19:24:41,Rejected,NULL,1
2348279,TDU25212G,2025-01-05 20:56:28,Auto Rejected,NULL,1
2348281,TDU25213G,2025-01-05 22:25:20,Rejected,NULL,1
2348283,TDU25214G,2025-01-05 22:40:24,Accounts - Reconciliation,NULL,1
2348287,TDU25215G,2025-01-06 12:25:30,Auto Rejected,NULL,1
2348289,TDU30302,2025-01-06 13:15:58,Auto Rejected,NULL,1
2348290,TDU25216G,2025-01-06 14:15:51,Auto Rejected,NULL,1
2348292,TDU25217G,2025-01-06 14:40:22,Rejected,NULL,1
2348293,TDU25218G,2025-01-06 14:48:43,Auto Rejected,NULL,1
2348294,TDU30303,2025-01-06 15:28:41,Rejected,NULL,1
2348295,TDU30304,2025-01-06 16:36:15,Auto Rejected,NULL,1
2348296,TDU30305,2025-01-06 17:03:24,Rejected,NULL,1
2348297,TDU30306,2025-01-06 17:07:35,Auto Rejected,NULL,1
2348298,TDU30307,2025-01-06 17:32:52,Rejected,NULL,1
2348299,TDU30308,2025-01-06 18:52:45,Rejected,NULL,1
2348300,TDU30309,2025-01-06 19:30:54,Rejected,NULL,1
2348301,TDU25219G,2025-01-06 21:19:00,Rejected,NULL,1
2348303,TDU30310,2025-01-06 21:38:11,Rejected,NULL,1
2348304,TDU30311,2025-01-06 22:12:02,Rejected,NULL,1
2348305,TDU30312,2025-01-06 22:42:30,Rejected,NULL,1
2348307,TDU30313,2025-01-06 23:46:06,Rejected,NULL,1
2348308,TDU30314,2025-01-07 01:39:20,Auto Rejected,NULL,1
2348311,TDU25220G,2025-01-07 14:47:39,Auto Rejected,NULL,1
2348312,TDU25221G,2025-01-07 14:59:24,Auto Rejected,NULL,1
2348313,TDU25222G,2025-01-07 21:34:41,Auto Rejected,NULL,1
2348314,TDU30315,2025-01-07 21:40:00,Rejected,NULL,1
2348315,TDU30316,2025-01-07 21:46:46,Auto Rejected,NULL,1
2348316,TDU30317,2025-01-07 22:20:15,Rejected,NULL,1
2348317,TDU25223G,2025-01-07 22:31:37,Auto Rejected,NULL,1
2348318,TDU30318,2025-01-07 22:50:10,Rejected,NULL,1
2348319,TDU30319,2025-01-07 22:52:44,Auto Rejected,NULL,1
2348320,TDU30320,2025-01-07 23:03:33,Rejected,NULL,1
2348321,TDU30321,2025-01-08 00:01:23,Rejected,NULL,1
2348322,TDU30322,2025-01-08 00:15:25,Rejected,NULL,1
2348324,TDU25224G,2025-01-08 10:59:46,Auto Rejected,NULL,1
2348325,TDU30323,2025-01-08 12:12:37,Auto Rejected,NULL,1
2348327,TDU25225G,2025-01-08 13:47:24,Rejected,NULL,1
2348328,TDU25226G,2025-01-08 14:09:43,Auto Rejected,NULL,1
2348331,TDU25227G,2025-01-08 14:40:27,Accounts - Reconciliation,NULL,1
2348332,TDU25228G,2025-01-08 14:48:23,Rejected,NULL,1
2348333,TDU30324,2025-01-08 15:29:33,Rejected,NULL,1
2348334,TDU25229G,2025-01-08 15:45:19,Auto Rejected,NULL,1
2348335,TDU30325,2025-01-08 16:18:09,Rejected,NULL,1
2348336,TDU30326,2025-01-08 17:59:51,Rejected,NULL,1
2348337,TDU30327,2025-01-08 19:22:52,Rejected,NULL,1
2348338,TDU30328,2025-01-08 20:12:29,Auto Rejected,NULL,1
2348339,TDU30329,2025-01-08 20:55:02,Rejected,NULL,1
2348340,TDU30330,2025-01-08 20:55:02,Rejected,NULL,1
