"quoteid","subject","potentialid","quotestage","validtill","contactid","quote_no","subtotal","carrier","shipping","inventorymanager","type","adjustment","total","taxtype","discount_percent","discount_amount","s_h_amount","accountid","terms_conditions","currency_id","conversion_rate","compound_taxes_info","pre_tax_total","s_h_percent","tags","region_id","addtoqb","qbcreatedtime","qbmodifiedtime","qbid","projectid","banktransfercharges","lastsent1w","lastsent2w","markup","quote_type","tour_type","quote_category","ta_margin","total_new","country","pa_features","sync_to_wp","productidwp","created_at","created_by","mode","no_pax","duplicate","adults","children","infants","focs","nsingle_room","ndouble_room","ntriple_room","nchild_without_bed","groupid","child_ages","auto_email_follow_up","auto_email_follow_up_datetime","deleted","ref_quote_no","ai_ref_id","extra_mup","overwrite_mup","visa_pax_path","help_needed","itinerary_ready","quote_rejected_pending_process"
"2357891"," New Zealand Trip Jan 2027-TJHLDQN47884",NULL,"Created",NULL,"75301","TDU27487G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1258567",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 06:17:33","rakeshm","standard",NULL,NULL,"12","0","0","0","1","4","1","0","0",,"0","2026-08-14 06:17:33","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357892","32 Adults 15 Nov New Zealand",NULL,"Created",NULL,"19205","TDU27488G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53224",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 06:21:24","rakeshm","standard","32",NULL,"32","0","0","0","1","14","1","0","0",,"1","2026-08-19 01:00:13","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357893","260810-011368 / 12 Adults / 11-Jan",NULL,"Created",NULL,"74463","TDU27489G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12537760",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 06:33:02","rakeshm","standard","12",NULL,"12","0","0","0","1","4","1","0","0",,"0","2026-08-14 06:33:02","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357894","Quotation Request Australia Package | Brisbane &amp; Sydney | 10D9N",NULL,"Created",NULL,"69767","TDU27490G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12536746",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 10:41:24","maharshi","standard",NULL,NULL,"25","0","0","0","0","11","1","0","0",,"0","2026-08-14 10:41:24","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357895","SANNO : BRISBANE GOLDCOAST - FOR QUOTATION | SEP 2026",NULL,"Created",NULL,"75272","TDU27491G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535062",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 11:41:39","maharshi","standard",NULL,NULL,"20","0","0","0","0","10","0","0","0",,"1","2026-08-18 01:00:10","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357896","MEL CITY 2027.",NULL,"Created",NULL,"74357","TDU27492G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1080452",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 11:51:09","maharshi","standard",NULL,NULL,"40","0","0","0","0","20","0","0","0",,"0","2026-08-14 11:51:09","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357897","Australia Package needed for Dec 2026",NULL,"Rejected",NULL,"75303","TDU36839",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538907",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 14:30:50","Dhiraj","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"0","2026-08-14 14:30:50","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357898","LG- 100826005, Kamaal Saiyad",NULL,"Accepted",NULL,"75304","TDU36840",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534836",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 14:35:24","hemant","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-14 14:35:24","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357899","Power Tours | New Zealand 8n9d | Mrs. Smrithi | TDR | MasterReps // MRAUG26107",NULL,"Created",NULL,"75305","TDU36841",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538908",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 15:01:26","Dhiraj","standard","7",NULL,"7","0","0","0","0","2","1","0","0",,"1","2026-08-18 01:00:11","0",NULL,"0","45",NULL,NULL,"0","0","0"
"2357900","Saialni//NZ & Aus//Group",NULL,"Rejected",NULL,"68310","TDU36842",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535660",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 15:32:43","Dhiraj","standard","10",NULL,"10","0","0","0","0","5","0","0","0",,"0","2026-08-14 15:32:43","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357901","QUERY FOR 02 PAX",NULL,"Created",NULL,"5425","TDU36843",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"789666",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 15:59:05","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2026-08-16 01:00:14","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357902","Australia Package needed for Dec 2026",NULL,"Created",NULL,"75303","TDU36844",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538907",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 16:45:11","Dhiraj","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"0","2026-08-14 16:45:11","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357903","New Zealand Itinerary Requirement | SIC",NULL,"Created",NULL,"75306","TDU36845",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53466",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 18:22:10","Dhiraj","standard","5",NULL,"5","0","0","0","0","1","1","0","0",,"0","2026-08-14 18:22:10","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357904","Query for Australia package // 11A1C // Turtle Down Under",NULL,"Created",NULL,"71142","TDU27493G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535843",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 18:59:13","Dhiraj","standard","11",NULL,"11","1","0","0","0","4","1","1","0","6","0","2026-08-14 18:59:13","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357905","Atul Jain x 03 || New Zealand 15 Days",NULL,"Created",NULL,"75307","TDU36846",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1513105",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 19:13:17","Dhiraj","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"1","2026-08-18 01:00:12","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357906","TOP URGENT: 24017112553339520: Australia: 13 Nights and 14 Days: 2 Adults: 22nd November - 5th Decem",NULL,"Created",NULL,"75308","TDU36847",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538909",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 21:08:43","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2026-08-16 01:00:14","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357907","Australia Tour for 05 Pax _ VR/2026/166 | TDU35906",NULL,"Created",NULL,"42934","TDU36848",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2305788",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 21:23:36","Dhiraj","standard","3",NULL,"3","0","0","0","0","0","1","0","0",,"1","2026-08-16 01:00:15","0",NULL,"0","49",NULL,NULL,"0","0","0"
"2357908","TJHLDQN47982 /",NULL,"Created",NULL,"75309","TDU36849",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538673",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 21:53:23","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2026-08-16 01:00:16","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357909","Quote Request -Australia// 12th Nov // Pax-2 // MRAUG26125",NULL,"Created",NULL,"75310","TDU36850",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538910",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 22:09:23","Dhiraj","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-14 22:09:23","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357910","New Zealand Query for Mukesh Chande",NULL,"Created",NULL,"75311","TDU36851",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538911",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 22:24:34","Dhiraj","standard","4",NULL,"4","0","0","0","0","2","0","0","0",,"0","2026-08-14 22:24:34","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357911","VTT - 1099 - Request to Quote for NEW ZEALAND NORTH & SOUTH ISLAND",NULL,"Created",NULL,"75312","TDU36852",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534918",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 22:29:11","Dhiraj","standard","4",NULL,"4","0","1","0","0","2","0","0","0",,"0","2026-08-14 22:29:11","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357912","Accommodation Request Crown Towers Melbourne | 26 Jan 01 Feb 2027 | BNI Reference",NULL,"Accepted",NULL,"75313","TDU36853",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53603",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 22:46:37","hemant","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-14 22:46:37","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357913","Tentative Package//2 Adults + 1 Kid // MRAUG26091",NULL,"Created",NULL,"75285","TDU36854",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538900",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-14 23:03:32","Dhiraj","standard","3",NULL,"2","1","0","0","0","0","1","0","0","8","0","2026-08-14 23:03:32","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357914","Australia 9 Pax // Sep 2026",NULL,"Accepted",NULL,"71945","TDU36855",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538256",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-14 23:42:31","Dhiraj","standard","9",NULL,"9","0","0","0","0","3","1","0","0",,"1","2026-08-20 01:00:12","0",NULL,"0","0",NULL,"visa_pax_list_csv/TDU36855_visa_20260820_144107.csv","0","0","0"
"2357915"," Urgent B2B Quotation Required Perth Group | 100 Pax | 1821 January 2027",NULL,"Lead",NULL,"75320","TDU27494G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538912",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-15 12:37:37","abhisheks","standard",NULL,NULL,"100","0","0","0","0","50","0","0","0",,"0","2026-08-15 12:37:37","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357916"," Re: AUSTRALIA - DEC GROUP QUERY !!!",NULL,"Lead",NULL,"74043","TDU27495G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538528",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-15 13:41:29","abhisheks","standard",NULL,NULL,"40","0","0","0","0","20","0","0","0",,"0","2026-08-15 13:41:29","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357917","INQUIRY FOR LAND ARRANGEMENT: 3 PAX",NULL,"Created",NULL,"75323","TDU36856",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538914",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-16 17:30:44","maharshi","standard",NULL,NULL,"3","0","0","0","0","0","1","0","0",,"1","2026-08-19 01:00:14","0",NULL,"0","100",NULL,NULL,"0","0","0"
"2357918","Request for Quotation &amp; Itinerary: Civil Engineering Academic Tour (Brisbane / Canberra) Cor Jes",NULL,"Created",NULL,"75324","TDU27496G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538915",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-16 18:43:11","maharshi","standard",NULL,NULL,"50","0","0","0","0","25","0","0","0",,"0","2026-08-16 18:43:11","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357919","BOOKING ORDER SYDNEY GROUP",NULL,"Created",NULL,"75326","TDU27497G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538916",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-16 19:45:48","maharshi","standard",NULL,NULL,"14","0","0","0","0","7","0","0","0",,"0","2026-08-16 19:45:48","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357920","BOOKING ORDER SYDNEY GROUP",NULL,"Created",NULL,"75326","TDU27498G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538916",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 09:07:08","maharshi","standard",NULL,NULL,"14","0","0","0","0","7","0","0","0",,"1","2026-08-19 01:00:14","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357921","MEL CITY 2027.",NULL,"Created",NULL,"74357","TDU27499G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1080452",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 09:55:58","maharshi","standard",NULL,NULL,"20","0","0","0","0","10","0","0","0",,"0","2026-08-17 09:55:58","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357922","SYD WITH CANBERRA 2027",NULL,"Created",NULL,"74357","TDU27500G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1080452",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 10:25:38","maharshi","standard",NULL,NULL,"20","0","0","0","0","10","0","0","0",,"1","2026-08-19 01:00:15","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357923"," DOT 24 Dec // Mr. Arun Poddar x 25 // Australia",NULL,"Created",NULL,"71616","TDU27501G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53637",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 11:16:06","abhisheks","standard","15",NULL,"15","0","0","0","1","7","0","0","0",,"-1","2026-08-17 11:16:06","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357924","Package Quote |AUSTRALIA & NEW ZEALAND SOUTH ISLAND | 8 Oct 26 - 24 Oct 26 | Turtle Down Under | TTT",NULL,"Created",NULL,"74631","TDU36857",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538700",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 14:50:18","Dhiraj","standard",NULL,NULL,"2","0","0","0","2","0","0","0","0",,"0","2026-08-17 14:50:18","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357925","Package Quote |AUSTRALIA & NEW ZEALAND SOUTH ISLAND | 8 Oct 26 - 24 Oct 26 | Turtle Down Under | TTT",NULL,"Created",NULL,"74631","TDU36858",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538700",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-17 14:58:49","Dhiraj","standard","2",NULL,"2","0","0","0","2","0","0","0","0",,"0","2026-08-17 14:58:49","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357926","Need Bespoke Experiences for Complete New Zealand 15 Days",NULL,"Created",NULL,"75327","TDU36859",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538917",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-17 15:29:55","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-17 15:29:55","0",NULL,"0","110",NULL,NULL,"0","0","0"
"2357927","New Zeland Package - Radhika",NULL,"Created",NULL,"75328","TDU36860",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538918",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-17 16:35:27","Dhiraj","standard","3",NULL,"2","2","0","0","0","2","0","0","0","7,7","0","2026-08-17 16:35:27","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357928","3243587 |Sanjeev Shah | AUS",NULL,"Created",NULL,"68691","TDU36861",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53466",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 17:18:09","Dhiraj","standard","8",NULL,"8","0","0","0","0","4","0","0","0",,"0","2026-08-17 17:18:09","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357929","MEAT & WINE CO - DINNER | AUG 19 -12pax",NULL,"Auto Rejected",NULL,"75272","TDU27502G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535062",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 18:23:41","maharshi","standard",NULL,NULL,"12","0","0","0","0","6","0","0","0",,"0","2026-08-17 18:23:41","0",NULL,"0","7",NULL,NULL,"0","0","0"
"2357930","Newzeland with Australia Group Enquiry",NULL,"Created",NULL,"68028","TDU27503G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"935699",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-17 18:34:35","rakeshm","standard","24",NULL,"23","2","0","0","1","10","1","1","0","12,6","0","2026-08-17 18:34:35","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357931","Newzeland with Australia Group Enquiry",NULL,"Created",NULL,"68028","TDU27504G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"935699",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 18:35:25","rakeshm","standard","24",NULL,"23","2","0","0","1","10","1","1","0","12,6","0","2026-08-17 18:35:25","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357932","Newzealand Year end Package-Ms Harshal",NULL,"Created",NULL,"75329","TDU36862",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12538919",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-17 19:54:22","Dhiraj","standard","5",NULL,"4","3","0","0","0","1","1","2","0","8,5,3","0","2026-08-17 19:54:22","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357933","Australia / Moksha",NULL,"Created",NULL,"73871","TDU36863",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"896211",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 20:04:50","Dhiraj","standard","4",NULL,"4","0","0","0","0","2","0","0","0",,"0","2026-08-17 20:04:50","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357934","Newzealand quote",NULL,"Created",NULL,"68626","TDU36864",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"468245",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2026-08-17 20:30:57","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-17 20:30:57","0",NULL,"0","0",NULL,NULL,"0","0","0"
"2357935","AUSTRALIA FIT - MR VINAY TIBREWAL X 02",NULL,"Created",NULL,"74500","TDU36865",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52846",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2026-08-17 20:47:38","Dhiraj","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2026-08-17 20:47:38","0",NULL,"0","0",NULL,NULL,"0","0","0"
