quoteid,quote_no,stage,created_at,trip,country,pax,owner
2309223,TDU23998G,Auto Rejected,2024-10-08 17:04:46,2025-04-01,Australia,1,
2309546,TDU24007G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-10-14,Australia,33,
2309677,TDU24013G,Auto Rejected,2024-10-08 17:04:46,2024-10-07,Australia,1,
2310572,TDU24042G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,
2310663,TDU24046G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2024-10-16,Australia,1,
2311427,TDU24060G,Accounts - Reconciliation,2024-10-08 17:04:46,2025-02-02,New Zealand,26,
2311528,TDU24062G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,New Zealand,1,
2311987,TDU24072G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2311999,TDU24073G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2312598,TDU24081G,Rejected,2024-10-08 17:04:46,2025-01-10,Australia,1,
2312730,TDU24082G,Auto Rejected,2024-10-08 17:04:46,2025-02-20,Australia,40,
2312905,TDU24085G,Auto Rejected,2024-10-08 17:04:46,2024-12-06,Australia,1,
2313526,TDU24097G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2314669,TDU24114G,Rejected,2024-10-08 17:04:46,2025-01-28,Australia,1,
2314787,TDU24119G,Rejected,2024-10-08 17:04:46,2025-01-15,Australia,30,
2316357,TDU24158G,Auto Rejected,2024-10-08 17:04:46,2024-11-24,Australia,1,
2316541,TDU24160G,Auto Rejected,2024-10-08 17:04:46,2024-09-20,Australia,1,
2317097,TDU24166G,Rejected,2024-10-08 17:04:46,2024-11-10,Australia,1,
2317169,TDU24172G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2317183,TDU24173G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2320559,TDU24230G,Rejected,2024-10-08 17:04:46,2024-11-25,Australia,1,
2320824,TDU24233G,Auto Rejected,2024-10-08 17:04:46,2025-02-01,Australia,30,
2322960,TDU24273G,Rejected,2024-10-08 17:04:46,2025-01-20,New Zealand,1,
2325444,TDU24330G,Auto Rejected,2024-10-08 17:04:46,2025-03-01,New Zealand,1,
2325772,TDU24339G,Rejected,2024-10-08 17:04:46,2024-12-21,Australia,1,
2329157,TDU24389G,Rejected,2024-10-08 17:04:46,2025-05-01,Australia,1,
2333785,TDU24487G,Auto Rejected,2024-10-08 17:04:46,2025-02-01,Australia,1,
2333824,TDU24490G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2334979,TDU24511G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-03,Australia,1,
2335100,TDU24518G,Auto Rejected,2024-10-08 17:04:46,2024-12-25,Australia,1,
2335476,TDU24528G,Auto Rejected,2024-10-08 17:04:46,2025-04-15,Australia,1,
2335768,TDU24537G,Rejected,2024-10-08 17:04:46,2025-07-14,Australia,1,
2338083,TDU24576G,Rejected,2024-10-08 17:04:46,2025-03-15,New Zealand,1,
2338366,TDU24584G,Auto Rejected,2024-10-08 17:04:46,2025-02-03,New Zealand,1,
2347055,TDU24718G,Rejected After Confirmation QA pending,2024-09-18 16:08:06,2025-03-16,New Zealand,20,
2347056,TDU24719G,Accounts - Reconciliation,2024-09-18 17:45:56,2024-10-18,Australia,1,
2347059,TDU24722G,Rejected After Confirmation QA pending,2024-09-18 18:49:25,2025-04-16,New Zealand,1,
2347060,TDU24723G,Accounts - Reconciliation,2024-09-18 19:28:11,2024-10-09,Australia,19,
2347061,TDU24724G,Accounts - Reconciliation,2024-09-18 20:21:28,2024-10-20,Australia,1,
2347062,TDU24725G,Accounts - Reconciliation,2024-09-18 20:48:31,2024-12-12,Australia,1,
2347063,TDU24726G,Rejected After Confirmation QA pending,2024-09-18 21:17:35,2025-01-17,New Zealand,32,
2347064,TDU24727G,On Ground,2024-09-18 21:33:46,2025-01-26,New Zealand,12,
2347066,TDU24728G,Rejected,2024-09-19 13:53:24,2025-02-24,New Zealand,40,
2347068,TDU24729G,Accounts - Reconciliation,2024-09-19 15:12:11,2024-10-18,Australia,1,
2347069,TDU24730G,Accounts - Reconciliation,2024-09-19 16:16:49,2024-11-05,New Zealand,1,
2347070,TDU24731G,On Ground,2024-09-19 16:36:08,2024-09-25,Australia,44,
2347071,TDU24732G,Accounts - Reconciliation,2024-09-19 17:26:15,2024-11-07,Australia,1,
2347075,TDU24733G,Accounts - Reconciliation,2024-09-19 19:54:59,2024-11-08,Australia,1,
2347077,TDU24734G,Rejected After Confirmation QA pending,2024-09-20 13:57:37,2024-12-31,New Zealand,1,
2347078,TDU24735G,Rejected After Confirmation QA pending,2024-09-20 15:58:02,2025-01-21,New Zealand,1,
2347081,TDU24736G,Rejected,2024-09-20 21:00:27,2025-01-21,New Zealand,1,
2347083,TDU24737G,Rejected After Confirmation QA pending,2024-09-21 09:15:15,2024-12-22,Australia,1,
2347085,TDU24738G,Accounts - Reconciliation,2024-09-21 10:19:47,2024-11-05,Australia,1,
2347086,TDU24739G,Rejected After Confirmation QA pending,2024-09-22 10:05:33,2025-01-12,Australia,1,
2347088,TDU24740G,Accounts - Reconciliation,2024-09-23 07:26:13,2024-11-05,Australia,1,
2347090,TDU24741G,Rejected After Confirmation QA pending,2024-09-23 08:06:24,2025-01-12,Australia,1,
2347091,TDU24742G,Auto Rejected,2024-09-23 09:38:07,2025-06-25,Australia,1,
2347092,TDU24743G,Auto Rejected,2024-09-23 09:57:12,2025-06-20,Australia,1,
2347093,TDU24744G,Auto Rejected,2024-09-23 10:12:46,2025-06-17,Australia,1,
2347094,TDU24745G,Auto Rejected,2024-09-23 10:31:03,2025-06-14,Australia,1,
2347095,TDU24746G,Rejected,2024-09-23 10:48:07,2025-06-12,Australia,1,
2347096,TDU24747G,Rejected,2024-09-23 15:33:35,2025-04-01,Australia,1,
2347097,TDU24748G,Rejected,2024-09-23 15:43:54,2025-02-03,Australia,1,
2347098,TDU24749G,Accounts - Reconciliation,2024-09-23 16:31:22,2025-02-11,New Zealand,30,
2347103,TDU24750G,Rejected,2024-09-23 19:36:35,2025-02-10,Australia,1,
2347105,TDU24751G,Accounts - Reconciliation,2024-09-23 20:07:03,2024-11-22,Australia,1,
2347107,TDU24752G,Accounts - Reconciliation,2024-09-23 20:39:10,2024-11-22,New Zealand,1,
2347109,TDU24753G,Rejected,2024-09-23 20:52:09,2024-11-22,New Zealand,1,
2347110,TDU24754G,Accounts - Reconciliation,2024-09-23 20:52:09,2024-11-22,New Zealand,1,
2347112,TDU24755G,Accounts - Reconciliation,2024-09-24 13:44:01,2024-12-15,Australia,1,
2347114,TDU24756G,Accounts - Reconciliation,2024-09-24 16:36:49,2024-10-21,Australia,1,
2347116,TDU24757G,Accounts - Reconciliation,2024-09-24 17:11:39,2024-11-09,Australia,25,
2347118,TDU24758G,Accounts - Reconciliation,2024-09-24 18:18:11,2024-11-23,Australia,23,
2347120,TDU24759G,Auto Rejected,2024-09-24 20:52:29,2025-04-06,Australia,27,
2347122,TDU24760G,Accounts - Reconciliation,2024-09-25 08:31:31,2024-12-08,Australia,37,
2347123,TDU24761G,Accounts - Reconciliation,2024-09-25 13:15:07,2024-11-16,Australia,1,
2347125,TDU24762G,Accounts - Reconciliation,2024-09-25 14:57:23,2024-12-08,Australia,1,
2347126,TDU24763G,Accounts - Reconciliation,2024-09-25 14:59:48,2024-11-24,New Zealand,1,
2347128,TDU24764G,Accounts - Reconciliation,2024-09-25 15:58:15,2024-10-13,Australia,1,
2347130,TDU24765G,Accounts - Reconciliation,2024-09-25 16:34:25,2024-11-06,Australia,43,
2347131,TDU24766G,Auto Rejected,2024-09-25 17:09:18,2025-02-01,Australia,1,
2347133,TDU24767G,Auto Rejected,2024-09-25 18:41:54,2025-04-01,Australia,1,
2347135,TDU24768G,Auto Rejected,2024-09-25 20:52:24,2025-02-04,New Zealand,1,
2347136,TDU24769G,Auto Rejected,2024-09-25 20:52:24,2025-02-04,New Zealand,1,
2347137,TDU24770G,Auto Rejected,2024-09-25 20:52:25,2025-02-04,New Zealand,1,
2347139,TDU24771G,Auto Rejected,2024-09-25 21:24:46,2025-02-11,Australia,1,
2347141,TDU24772G,Accounts - Reconciliation,2024-09-26 09:20:06,2024-12-08,Australia,1,
2347142,TDU24773G,Rejected After Confirmation QA pending,2024-09-26 09:51:28,2025-02-09,Australia,40,
2347143,TDU24774G,Rejected After Confirmation QA pending,2024-09-26 10:14:36,2025-03-10,Australia,40,
2347144,TDU24775G,Auto Rejected,2024-09-26 17:25:22,2025-01-01,Australia,1,
2347146,TDU24776G,Rejected,2024-09-26 20:00:32,2025-02-01,Australia,1,
2347147,TDU24777G,Auto Rejected,2024-09-26 20:01:01,2025-02-01,Australia,1,
2347149,TDU24778G,Auto Rejected,2024-09-27 14:24:39,2025-02-25,Australia,1,
2347150,TDU24779G,Auto Rejected,2024-09-27 15:03:55,2025-03-04,New Zealand,1,
2347152,TDU24780G,Rejected,2024-09-27 16:15:10,2025-01-20,Australia,25,
2347155,TDU24781G,Rejected,2024-09-27 17:12:21,2025-01-20,Australia,1,
2347156,TDU24782G,Accounts - Reconciliation,2024-09-27 18:26:38,2024-10-19,Australia,26,
2347157,TDU24783G,Accounts - Reconciliation,2024-09-27 19:59:44,2024-12-15,Australia,14,
2347158,TDU24784G,Accounts - Reconciliation,2024-09-27 20:48:05,2024-12-07,Australia,1,
2347159,TDU24785G,Accounts - Reconciliation,2024-09-28 13:37:31,2024-12-05,Australia,1,
2347161,TDU24786G,Auto Rejected,2024-09-28 16:59:13,2025-05-14,Australia,1,
2347163,TDU24787G,Accounts - Reconciliation,2024-09-28 18:37:05,2024-12-15,Australia,1,
2347167,TDU24789G,Rejected,2024-09-30 17:21:44,2025-03-18,Australia,10,
2347168,TDU24790G,Accounts - Reconciliation,2024-09-30 19:23:20,2024-11-15,Australia,1,
2347169,TDU24791G,Rejected,2024-09-30 19:56:24,2025-03-31,New Zealand,10,
2347170,TDU24792G,Rejected,2024-09-30 20:55:54,2025-01-06,New Zealand,1,
2347172,TDU24793G,Accounts - Reconciliation,2024-10-01 08:42:23,2024-11-04,New Zealand,1,
2347174,TDU24794G,Auto Rejected,2024-10-01 14:16:19,2025-02-03,New Zealand,1,
2347179,TDU24795G,Accounts - Reconciliation,2024-10-01 17:41:35,2025-05-05,New Zealand,22,
2347182,TDU24796G,Auto Rejected,2024-10-01 20:45:44,2025-02-13,Australia,1,
2347183,TDU24797G,Auto Rejected,2024-10-01 21:46:31,2025-04-05,New Zealand,1,
2347185,TDU24798G,Accounts - Reconciliation,2024-10-02 10:07:04,2024-10-31,Australia,1,
2347187,TDU24799G,Accounts - Reconciliation,2024-10-02 12:18:42,2024-10-22,New Zealand,40,
2347188,TDU24800G,Accounts - Reconciliation,2024-10-02 13:04:20,2024-10-06,Australia,1,
2347189,TDU24801G,Accounts - Reconciliation,2024-10-02 13:26:09,2024-10-22,New Zealand,39,
2347191,TDU24802G,Accounts - Reconciliation,2024-10-02 14:51:44,2024-11-15,New Zealand,1,
2347193,TDU24803G,Rejected,2024-10-02 18:25:08,2024-12-23,Australia,1,
2347196,TDU24805G,Auto Rejected,2024-10-03 18:10:37,2025-04-06,Australia,1,
2347198,TDU24807G,Auto Rejected,2024-10-04 11:43:43,2024-10-15,Australia,1,
2347199,TDU24808G,Accounts - Reconciliation,2024-10-04 12:04:51,2024-10-15,Australia,1,
2347200,TDU24809G,Rejected,2024-10-04 16:17:27,2024-12-23,Australia,1,
2347201,TDU24810G,Rejected,2024-10-04 17:22:41,2024-12-27,New Zealand,1,
2347203,TDU24812G,Accounts - Reconciliation,2024-10-07 12:40:52,2024-09-26,Australia,1,
2347204,TDU24813G,Rejected,2024-10-08 16:56:34,2024-10-11,Australia,1,
2347207,TDU24814G,Accounts - Reconciliation,2024-10-08 19:02:29,2024-10-15,Australia,1,
2347208,TDU24815G,Accounts - Reconciliation,2024-10-08 19:05:45,2024-10-15,Australia,40,
2347213,TDU24816G,Accounts - Reconciliation,2024-10-09 13:27:44,2024-10-11,Australia,1,
2347214,TDU24817G,Auto Rejected,2024-10-09 13:34:27,2025-02-01,Australia,1,
2347215,TDU24818G,Auto Rejected,2024-10-09 13:39:52,2025-02-01,Australia,1,
2347217,TDU24819G,Auto Rejected,2024-10-09 19:27:47,2025-02-01,Australia,1,
2347218,TDU24820G,Auto Rejected,2024-10-09 19:36:49,2025-02-01,Australia,1,
2347222,TDU24821G,Rejected,2024-10-10 23:17:06,2025-05-13,Australia,1,
2347224,TDU24822G,Auto Rejected,2024-10-11 10:18:23,2025-05-14,Australia,1,
2347226,TDU24823G,Accounts - Reconciliation,2024-10-11 17:53:15,2024-10-18,New Zealand,1,
2347229,TDU24824G,Auto Rejected,2024-10-11 21:28:19,2025-04-16,Australia,13,
2347232,TDU24825G,Accounts - Reconciliation,2024-10-11 22:56:43,2024-11-04,Australia,1,
2347233,TDU24826G,Rejected,2024-10-11 23:13:56,2025-01-30,New Zealand,1,
2347240,TDU24827G,Auto Rejected,2024-10-15 11:18:20,2025-02-10,Australia,1,
2347242,TDU24828G,Rejected,2024-10-15 13:40:13,2025-06-17,Australia,15,
2347244,TDU24829G,Accounts - Reconciliation,2024-10-15 15:51:51,2024-11-15,Australia,1,
2347245,TDU24830G,Rejected,2024-10-15 17:01:09,2025-01-15,Australia,1,
2347246,TDU24831G,Rejected,2024-10-15 18:17:24,2025-01-23,New Zealand,1,
2347250,TDU24833G,Rejected,2024-10-15 19:18:04,2025-05-01,Australia,15,
2347251,TDU24834G,Auto Rejected,2024-10-15 19:34:30,2025-03-03,New Zealand,10,
2347252,TDU24835G,Rejected,2024-10-15 20:47:03,2025-05-01,Australia,15,
2347256,TDU24837G,Auto Rejected,2024-10-15 21:53:55,2025-02-12,Australia,40,
2347260,TDU24838G,Accounts - Reconciliation,2024-10-16 17:01:40,2024-11-15,Australia,1,
2347262,TDU24839G,Auto Rejected,2024-10-16 17:23:11,2025-02-05,Australia,45,
2347264,TDU24840G,Auto Rejected,2024-10-16 18:28:31,2025-03-09,Australia,45,
2347267,TDU24842G,Auto Rejected,2024-10-16 22:38:13,2025-02-01,New Zealand,1,
2347270,TDU24844G,Rejected,2024-10-17 00:00:27,2025-01-25,Australia,1,
2347272,TDU24845G,Auto Rejected,2024-10-17 10:27:39,2025-03-27,Australia,15,
2347273,TDU24846G,Auto Rejected,2024-10-17 11:48:10,2025-02-01,Australia,1,
2347275,TDU24847G,Accounts - Reconciliation,2024-10-17 12:39:33,2024-11-16,Australia,1,
2347278,TDU24848G,Accounts - Reconciliation,2024-10-17 13:35:18,2024-11-24,New Zealand,1,
2347279,TDU24849G,Accounts - Reconciliation,2024-10-17 14:15:13,2024-11-25,Australia,1,
2347283,TDU24850G,Rejected,2024-10-17 15:42:19,2025-01-20,Australia,1,
2347285,TDU24851G,Auto Rejected,2024-10-17 16:50:47,2025-02-05,New Zealand,40,
2347287,TDU24852G,Rejected,2024-10-17 17:58:54,2025-03-22,New Zealand,36,
2347289,TDU24853G,Rejected,2024-10-17 18:32:56,2025-03-28,Australia,36,
2347291,TDU24854G,Auto Rejected,2024-10-17 20:26:57,2024-10-25,New Zealand,1,
2347292,TDU24855G,Rejected,2024-10-17 21:20:36,2025-01-20,Australia,35,
2347297,TDU24859G,Rejected,2024-10-18 19:34:24,2025-07-26,New Zealand,15,
2347304,TDU24862G,Rejected,2024-10-21 20:11:55,2024-12-16,New Zealand,1,
2347309,TDU24865G,Auto Rejected,2024-10-22 13:58:46,2025-03-01,Australia,1,
2347310,TDU24866G,Auto Rejected,2024-10-22 14:41:27,2024-12-01,Australia,1,
2347311,TDU24867G,Auto Rejected,2024-10-22 14:44:01,2024-12-01,Australia,1,
2347312,TDU24868G,Auto Rejected,2024-10-22 15:01:09,2025-03-01,Australia,1,
2347313,TDU24869G,Auto Rejected,2024-10-22 15:49:03,2025-03-01,Australia,1,
2347314,TDU24870G,Auto Rejected,2024-10-22 20:00:58,2025-09-09,Australia,33,
2347315,TDU24871G,Auto Rejected,2024-10-22 20:30:39,2025-02-12,New Zealand,20,
2347316,TDU24872G,Accounts - Reconciliation,2024-10-22 20:51:20,2024-11-14,Australia,1,
2347319,TDU24873G,Auto Rejected,2024-10-22 21:29:56,2025-02-05,Australia,20,
2347320,TDU24874G,Auto Rejected,2024-10-23 11:08:54,2025-02-12,Australia,1,
2347321,TDU24875G,Auto Rejected,2024-10-23 12:01:05,2025-03-01,Australia,1,
2347323,TDU24876G,Auto Rejected,2024-10-23 12:14:03,2025-02-12,Australia,1,
2347324,TDU24877G,Auto Rejected,2024-10-23 13:15:43,2024-09-26,Australia,1,
2347325,TDU24878G,Auto Rejected,2024-10-23 13:24:10,2025-02-12,Australia,1,
2347328,TDU24879G,Auto Rejected,2024-10-23 14:30:26,2025-04-10,Australia,20,
2347329,TDU24880G,Auto Rejected,2024-10-23 14:42:43,2024-12-01,Australia,1,
2347330,TDU24881G,Rejected,2024-10-23 16:03:08,2025-04-20,New Zealand,20,
2347331,TDU24882G,Accepted,2024-10-23 16:11:00,2025-03-14,Australia,21,
2347333,TDU24883G,Auto Rejected,2024-10-23 16:48:18,2025-04-05,Australia,20,
2347334,TDU24884G,Auto Rejected,2024-10-23 16:57:15,2025-04-19,Australia,20,
2347335,TDU24885G,Auto Rejected,2024-10-23 17:00:05,2025-06-09,Australia,20,
2347336,TDU24886G,Auto Rejected,2024-10-23 17:01:55,2025-06-09,Australia,20,
2347337,TDU24887G,Rejected,2024-10-23 17:21:33,2024-12-20,New Zealand,1,
2347338,TDU24888G,Rejected,2024-10-23 17:48:44,2024-12-24,Australia,1,
2347340,TDU24889G,Auto Rejected,2024-10-23 18:14:28,2025-02-05,New Zealand,200,
2347341,TDU24890G,Rejected,2024-10-23 18:39:57,2025-02-15,New Zealand,1,
2347342,TDU24891G,Rejected,2024-10-23 19:00:06,2024-12-22,New Zealand,1,
2347344,TDU24893G,Rejected,2024-10-23 21:46:04,2025-03-15,New Zealand,15,
2347347,TDU24894G,Auto Rejected,2024-10-24 12:16:01,2025-04-06,Australia,27,
2347348,TDU24895G,Auto Rejected,2024-10-24 17:59:01,2025-02-01,Australia,1,
2347351,TDU24897G,Accounts - Reconciliation,2024-10-24 21:09:42,2024-11-17,Australia,1,
2347352,TDU24898G,Auto Rejected,2024-10-24 21:45:06,2025-02-05,New Zealand,40,
2347354,TDU24899G,Rejected,2024-10-24 22:46:18,2024-12-21,Australia,1,
2347356,TDU24900G,Auto Rejected,2024-10-25 12:45:56,2025-02-18,New Zealand,1,
2347358,TDU24901G,Auto Rejected,2024-10-25 13:54:07,2025-02-18,Australia,1,
2347360,TDU24902G,Rejected,2024-10-25 15:24:34,2024-12-27,New Zealand,1,
2347361,TDU24903G,Auto Rejected,2024-10-25 16:10:50,2025-02-12,Australia,10,
2347362,TDU24904G,Auto Rejected,2024-10-25 16:19:35,2025-02-12,Australia,1,
2347366,TDU24906G,Accounts - Reconciliation,2024-10-25 18:39:08,2024-11-20,Australia,1,
2347370,TDU24908G,Auto Rejected,2024-10-25 21:52:36,2025-02-18,New Zealand,1,
2347372,TDU24909G,Rejected,2024-10-25 23:13:42,2025-10-25,New Zealand,1,
2347374,TDU24910G,Auto Rejected,2024-10-26 15:41:44,2025-02-23,New Zealand,1,
2347376,TDU24911G,Rejected,2024-10-26 17:24:44,2025-01-29,New Zealand,14,
2347378,TDU24912G,Accounts - Reconciliation,2024-10-26 17:52:35,2025-02-18,Australia,44,
2347381,TDU24914G,Rejected,2024-10-26 19:38:58,2025-09-22,Australia,20,
2347382,TDU24915G,Auto Rejected,2024-10-28 16:36:03,2025-03-05,New Zealand,1,
2347383,TDU24916G,Accounts - Reconciliation,2024-10-28 16:58:50,2024-11-11,Australia,1,
2347384,TDU24917G,Rejected,2024-10-28 17:51:19,2025-01-20,New Zealand,1,
2347387,TDU24919G,Auto Rejected,2024-10-28 20:36:02,2025-02-03,Australia,1,
2347389,TDU24920G,Auto Rejected,2024-10-28 23:24:23,2025-02-05,Australia,187,
2347391,TDU24921G,Rejected,2024-10-29 19:31:59,2025-06-05,Australia,20,
2347392,TDU24922G,Accounts - Reconciliation,2024-10-29 20:31:15,2024-11-02,Australia,1,
2347394,TDU24923G,Auto Rejected,2024-10-29 22:56:34,2025-05-05,Australia,1,
2347397,TDU24924G,Auto Rejected,2024-10-30 16:57:33,2025-05-05,New Zealand,1,
2347399,TDU24925G,Auto Rejected,2024-10-30 17:55:09,2025-05-09,Australia,1,
2347402,TDU24926G,Accounts - Reconciliation,2024-11-01 18:47:56,2024-11-15,New Zealand,44,
2347404,TDU24927G,Auto Rejected,2024-11-02 16:08:01,2025-02-06,Australia,250,
2347406,TDU24928G,Auto Rejected,2024-11-02 18:23:34,2025-02-16,Australia,1,
2347409,TDU24930G,Auto Rejected,2024-11-05 15:15:29,2025-03-21,Australia,1,
2347411,TDU24931G,Rejected,2024-11-05 15:56:51,2025-04-10,Australia,1,
2347415,TDU24932G,Rejected,2024-11-05 22:10:16,2025-06-25,Australia,200,
2347417,TDU24933G,Auto Rejected,2024-11-06 08:00:16,2025-04-18,Australia,1,
2347418,TDU24934G,Rejected,2024-11-06 16:13:16,2025-04-17,New Zealand,14,
2347420,TDU24935G,Auto Rejected,2024-11-06 22:30:04,2025-02-15,Australia,187,
2347422,TDU24936G,Auto Rejected,2024-11-07 00:56:33,2025-02-06,Australia,1,
2347423,TDU24937G,Auto Rejected,2024-11-07 00:59:24,2025-02-06,Australia,255,
2347424,TDU24938G,Auto Rejected,2024-11-07 01:02:09,2025-02-19,Australia,1,
2347427,TDU24940G,Auto Rejected,2024-11-07 17:00:15,2025-10-05,Australia,30,
2347429,TDU24941G,Auto Rejected,2024-11-07 18:36:24,2025-04-01,Australia,1,
2347430,TDU24942G,Auto Rejected,2024-11-07 19:20:53,2025-02-19,Australia,1,
2347434,TDU24944G,Rejected,2024-11-07 23:26:29,2024-12-27,Australia,1,
2347436,TDU24945G,Rejected,2024-11-08 14:50:24,2025-11-20,Australia,1,
2347437,TDU24946G,Rejected,2024-11-08 20:05:59,2025-01-25,New Zealand,20,
2347439,TDU24947G,Rejected,2024-11-08 23:07:02,2025-01-19,Australia,20,
2347441,TDU24948G,Rejected,2024-11-09 00:08:42,2025-01-20,New Zealand,1,
2347442,TDU24949G,Rejected,2024-11-09 00:59:47,2025-01-20,New Zealand,1,
2347446,TDU24950G,Rejected,2024-11-09 01:41:16,2025-01-27,Australia,150,
2347447,TDU24951G,Rejected,2024-11-09 13:52:22,2025-01-27,Australia,1,
2347449,TDU24952G,Rejected,2024-11-09 15:05:44,2025-04-07,Australia,1,
2347450,TDU24953G,Rejected,2024-11-09 15:08:01,2025-04-07,Australia,1,
2347452,TDU24955G,Rejected,2024-11-09 16:43:45,2025-04-07,Australia,1,
2347453,TDU24956G,Rejected,2024-11-09 16:45:07,2025-04-02,Australia,1,
2347454,TDU24957G,Rejected,2024-11-09 17:08:44,2025-04-02,Australia,1,
2347457,TDU24960G,Rejected,2024-11-09 18:36:45,2025-01-15,New Zealand,1,
2347459,TDU24961G,Rejected,2024-11-09 19:19:54,2025-01-15,New Zealand,1,
2347460,TDU24962G,Rejected,2024-11-09 19:40:10,2025-01-15,New Zealand,30,
2347462,TDU24963G,Rejected,2024-11-09 20:30:18,2025-01-15,New Zealand,1,
2347464,TDU24964G,Auto Rejected,2024-11-09 21:54:12,2025-04-07,Australia,76,
2347467,TDU24965G,Rejected,2024-11-10 19:45:51,2025-01-28,New Zealand,30,
2347468,TDU24966G,Rejected,2024-11-11 19:16:36,2025-04-18,New Zealand,1,
2347469,TDU24967G,Auto Rejected,2024-11-11 20:06:11,2025-02-04,Australia,40,
2347471,TDU24968G,Auto Rejected,2024-11-11 22:13:56,2025-02-25,New Zealand,200,
2347474,TDU24969G,Auto Rejected,2024-11-11 22:55:29,2025-03-09,Australia,150,
2347477,TDU24970G,Rejected,2024-11-11 23:21:03,2024-12-28,New Zealand,1,
2347481,TDU24971G,Rejected,2024-11-12 15:45:30,2025-04-02,Australia,40,
2347484,TDU24972G,Auto Rejected,2024-11-12 16:38:55,2025-04-27,Australia,10,
2347486,TDU24973G,Rejected,2024-11-12 17:52:17,2025-01-10,New Zealand,20,
2347487,TDU24974G,Accounts - Reconciliation,2024-11-12 18:21:05,2024-11-30,New Zealand,40,
2347490,TDU24975G,Rejected,2024-11-12 18:49:13,2025-05-08,New Zealand,1,
2347491,TDU24976G,Rejected,2024-11-12 19:05:27,2025-05-08,New Zealand,1,
2347494,TDU24977G,Rejected,2024-11-12 19:23:07,2025-01-10,New Zealand,25,
2347495,TDU24978G,Rejected,2024-11-12 19:28:05,2025-01-10,New Zealand,30,
2347496,TDU24979G,Rejected,2024-11-12 20:08:02,2025-09-25,Australia,300,
2347497,TDU24980G,Auto Rejected,2024-11-12 20:37:55,2025-05-07,New Zealand,17,
2347499,TDU24981G,Rejected,2024-11-12 20:57:12,2025-09-27,Australia,300,
2347501,TDU24982G,Rejected,2024-11-12 21:26:53,2025-05-08,New Zealand,1,
2347503,TDU24983G,Accounts - Reconciliation,2024-11-12 22:42:37,2024-12-01,Australia,10,
2347505,TDU24984G,Auto Rejected,2024-11-12 23:30:53,2025-03-06,Australia,40,
