quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2261358,TDU23104G,Auto Rejected,2024-10-08 17:04:46,2024-10-04,Australia,1,,0,53637,True,
2263394,TDU23125G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,,0,53637,True,
2263438,TDU23127G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,526083,True,
2266163,TDU23156G,Auto Rejected,2024-10-08 17:04:46,2025-03-22,Australia,36,,0,1226008,True,2025-03-24
2266217,TDU23160G,Auto Rejected,2024-10-08 17:04:46,2025-03-03,Australia,36,,0,1226008,True,2025-03-24
2266242,TDU23162G,Rejected,2024-10-08 17:04:46,2025-01-17,Australia,1,,0,1226008,True,2025-01-14
2266266,TDU23163G,Auto Rejected,2024-10-08 17:04:46,2024-10-06,Australia,1,,0,53703,True,
2266469,TDU23169G,Rejected,2024-10-08 17:04:46,2025-01-20,Australia,1,,0,53148,True,
2266800,TDU23178G,Rejected,2024-10-08 17:04:46,2024-12-08,Australia,1,,0,12535134,True,
2267024,TDU23183G,On Ground,2024-10-08 17:04:46,2024-09-15,Australia,1,,0,114991,True,
2268185,TDU23203G,Rejected,2024-10-08 17:04:46,2024-10-27,Australia,1,,0,12537892,True,
2269411,TDU23225G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1253551,True,
2270744,TDU23257G,Auto Rejected,2024-10-08 17:04:46,2024-11-09,Australia,1,,0,2282486,True,
2272390,TDU23274G,Auto Rejected,2024-10-08 17:04:46,2024-09-05,Australia,1,,0,12535668,True,
2273176,TDU23287G,Auto Rejected,2024-10-08 17:04:46,2025-02-28,Australia,1,,0,12535574,True,
2273623,TDU23295G,Auto Rejected,2024-10-08 17:04:46,2024-11-01,Australia,1,,0,2243072,True,
2274073,TDU23309G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1407798,True,
2274349,TDU23316G,Auto Rejected,2024-10-08 17:04:46,2024-12-24,Australia,1,,0,2274347,True,
2275421,TDU23342G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-09,Australia,26,,0,1870686,True,
2275705,TDU23349G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-16,Australia,20,,0,496143,True,
2276395,TDU23362G,Auto Rejected,2024-10-08 17:04:46,2024-09-17,Australia,1,,0,53703,True,
2281313,TDU23457G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,501728,True,
2282956,TDU23488G,Auto Rejected,2024-10-08 17:04:46,2024-10-11,Australia,1,,0,1872379,True,
2283161,TDU23491G,Auto Rejected,2024-10-08 17:04:46,2024-10-18,Australia,1,,0,53703,True,
2283507,TDU23498G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53082,True,
2284152,TDU23522G,Auto Rejected,2024-10-08 17:04:46,2024-10-09,Australia,1,,0,2284148,True,
2284216,TDU23526G,Rejected,2024-10-08 17:04:46,2025-05-01,Australia,25,,0,2183772,True,
2284300,TDU23528G,Rejected,2024-10-08 17:04:46,2025-02-10,Australia,1,,0,700677,True,
2284340,TDU23530G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53938,True,
2284372,TDU23531G,Auto Rejected,2024-10-08 17:04:46,2025-04-09,Australia,40,,0,700677,True,
2284541,TDU23538G,Auto Rejected,2024-10-08 17:04:46,2024-10-25,Australia,1,,0,12535673,True,
2286579,TDU23574G,Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,,0,2286572,True,
2287449,TDU23587G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1542775,True,
2287516,TDU23588G,Auto Rejected,2024-10-08 17:04:46,2024-10-06,Australia,1,,0,53637,True,
2288500,TDU23604G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,495306,True,
2288669,TDU23608G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1420303,True,
2289012,TDU23613G,Auto Rejected,2024-10-08 17:04:46,2024-12-25,Australia,1,,0,833688,True,
2289892,TDU23621G,Accepted,2024-10-08 17:04:46,2025-03-16,New Zealand,12,,0,526083,True,
2290458,TDU23634G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2226695,True,
2290483,TDU23636G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1639977,True,
2290490,TDU23638G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2221271,True,
2292638,TDU23688G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53703,True,
2292886,TDU23693G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1431660,True,
2294118,TDU23723G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1563440,True,
2295188,TDU23741G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53091,True,
2298001,TDU23781G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1563440,True,
2299980,TDU23821G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53174,True,
2301704,TDU23851G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53938,True,
2302250,TDU23864G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2302179,True,
2302391,TDU23866G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2302384,True,
2303658,TDU23885G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1245529,True,
2303783,TDU23888G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,192220,True,
2307407,TDU23973G,Auto Rejected,2024-10-08 17:04:46,2025-06-01,Australia,1,,0,1433701,True,
2309223,TDU23998G,Auto Rejected,2024-10-08 17:04:46,2025-04-01,Australia,1,,0,2134717,True,
2309546,TDU24007G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-10-14,Australia,33,,0,1612439,True,
2309677,TDU24013G,Auto Rejected,2024-10-08 17:04:46,2024-10-07,Australia,1,,0,12536083,True,
2310572,TDU24042G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,,0,12537782,True,
2310663,TDU24046G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2024-10-16,Australia,1,,0,12535564,True,
2311427,TDU24060G,Accounts - Reconciliation,2024-10-08 17:04:46,2025-02-02,New Zealand,26,,0,779221,True,
2311528,TDU24062G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,New Zealand,1,,0,12535668,True,
2311987,TDU24072G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,91445,True,
2311999,TDU24073G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,961771,True,
2312598,TDU24081G,Rejected,2024-10-08 17:04:46,2025-01-10,Australia,1,,0,2292696,True,
2312730,TDU24082G,Auto Rejected,2024-10-08 17:04:46,2025-02-20,Australia,40,,0,2312728,True,
2312905,TDU24085G,Auto Rejected,2024-10-08 17:04:46,2024-12-06,Australia,1,,0,12534926,True,
2313526,TDU24097G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,168588,True,
2314669,TDU24114G,Rejected,2024-10-08 17:04:46,2025-01-28,Australia,1,,0,1080452,True,2025-01-17
2314787,TDU24119G,Rejected,2024-10-08 17:04:46,2025-01-15,Australia,30,,0,1733135,True,
2316357,TDU24158G,Auto Rejected,2024-10-08 17:04:46,2024-11-24,Australia,1,,0,1528143,True,
2316541,TDU24160G,Auto Rejected,2024-10-08 17:04:46,2024-09-20,Australia,1,,0,183854,True,
2317097,TDU24166G,Rejected,2024-10-08 17:04:46,2024-11-10,Australia,1,,0,1075830,True,2024-11-02
2317169,TDU24172G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2317168,True,
2317183,TDU24173G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1080452,True,
2320559,TDU24230G,Rejected,2024-10-08 17:04:46,2024-11-25,Australia,1,,0,53938,True,
2320824,TDU24233G,Auto Rejected,2024-10-08 17:04:46,2025-02-01,Australia,30,,0,12534926,True,
2322960,TDU24273G,Rejected,2024-10-08 17:04:46,2025-01-20,New Zealand,1,,0,12535713,True,2025-01-16
2325444,TDU24330G,Auto Rejected,2024-10-08 17:04:46,2025-03-01,New Zealand,1,,0,2325442,True,
2325772,TDU24339G,Rejected,2024-10-08 17:04:46,2024-12-21,Australia,1,,0,53483,True,
2329157,TDU24389G,Rejected,2024-10-08 17:04:46,2025-05-01,Australia,1,,0,797101,True,
2333785,TDU24487G,Auto Rejected,2024-10-08 17:04:46,2025-02-01,Australia,1,,0,2333777,True,
2333824,TDU24490G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2333818,True,
2334979,TDU24511G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-03,Australia,1,,0,1162141,True,
2335100,TDU24518G,Auto Rejected,2024-10-08 17:04:46,2024-12-25,Australia,1,,0,2333762,True,
2335476,TDU24528G,Auto Rejected,2024-10-08 17:04:46,2025-04-15,Australia,1,,0,2335438,True,
2335768,TDU24537G,Rejected,2024-10-08 17:04:46,2025-07-14,Australia,1,,0,2326977,True,
2338083,TDU24576G,Rejected,2024-10-08 17:04:46,2025-03-15,New Zealand,1,,0,417459,True,
2338366,TDU24584G,Auto Rejected,2024-10-08 17:04:46,2025-02-03,New Zealand,1,,0,12536048,True,2025-01-20
2347055,TDU24718G,Rejected After Confirmation QA pending,2024-09-18 16:08:06,2025-03-16,New Zealand,20,,0,526083,True,
2347056,TDU24719G,Accounts - Reconciliation,2024-09-18 17:45:56,2024-10-18,Australia,1,,0,704273,True,
2347059,TDU24722G,Rejected After Confirmation QA pending,2024-09-18 18:49:25,2025-04-16,New Zealand,1,,0,526083,True,
2347060,TDU24723G,Accounts - Reconciliation,2024-09-18 19:28:11,2024-10-09,Australia,19,,0,53703,True,
2347061,TDU24724G,Accounts - Reconciliation,2024-09-18 20:21:28,2024-10-20,Australia,1,,0,455959,True,
2347062,TDU24725G,Accounts - Reconciliation,2024-09-18 20:48:31,2024-12-12,Australia,1,,0,91445,True,
2347063,TDU24726G,Rejected After Confirmation QA pending,2024-09-18 21:17:35,2025-01-17,New Zealand,32,,0,420250,True,
2347064,TDU24727G,On Ground,2024-09-18 21:33:46,2025-01-26,New Zealand,12,,0,420250,True,
2347066,TDU24728G,Rejected,2024-09-19 13:53:24,2025-02-24,New Zealand,40,,0,191128,True,
2347068,TDU24729G,Accounts - Reconciliation,2024-09-19 15:12:11,2024-10-18,Australia,1,,0,704273,True,
2347069,TDU24730G,Accounts - Reconciliation,2024-09-19 16:16:49,2024-11-05,New Zealand,1,,0,12537892,True,
2347070,TDU24731G,On Ground,2024-09-19 16:36:08,2024-09-25,Australia,44,,0,53088,True,
2347071,TDU24732G,Accounts - Reconciliation,2024-09-19 17:26:15,2024-11-07,Australia,1,,0,12536083,True,
2347075,TDU24733G,Accounts - Reconciliation,2024-09-19 19:54:59,2024-11-08,Australia,1,,0,12376075,True,
2347077,TDU24734G,Rejected After Confirmation QA pending,2024-09-20 13:57:37,2024-12-31,New Zealand,1,,0,12537892,True,
2347078,TDU24735G,Rejected After Confirmation QA pending,2024-09-20 15:58:02,2025-01-21,New Zealand,1,,0,12537892,True,
2347081,TDU24736G,Rejected,2024-09-20 21:00:27,2025-01-21,New Zealand,1,,0,53577,True,
2347083,TDU24737G,Rejected After Confirmation QA pending,2024-09-21 09:15:15,2024-12-22,Australia,1,,0,12537892,True,
2347085,TDU24738G,Accounts - Reconciliation,2024-09-21 10:19:47,2024-11-05,Australia,1,,0,12537892,True,
2347086,TDU24739G,Rejected After Confirmation QA pending,2024-09-22 10:05:33,2025-01-12,Australia,1,,0,12537892,True,
2347088,TDU24740G,Accounts - Reconciliation,2024-09-23 07:26:13,2024-11-05,Australia,1,,0,12537892,True,
2347090,TDU24741G,Rejected After Confirmation QA pending,2024-09-23 08:06:24,2025-01-12,Australia,1,,0,12537892,True,
2347091,TDU24742G,Auto Rejected,2024-09-23 09:38:07,2025-06-25,Australia,1,,1,53088,True,
2347092,TDU24743G,Auto Rejected,2024-09-23 09:57:12,2025-06-20,Australia,1,,1,53088,True,
2347093,TDU24744G,Auto Rejected,2024-09-23 10:12:46,2025-06-17,Australia,1,,1,53088,True,
2347094,TDU24745G,Auto Rejected,2024-09-23 10:31:03,2025-06-14,Australia,1,,1,53088,True,
2347095,TDU24746G,Rejected,2024-09-23 10:48:07,2025-06-12,Australia,1,,0,53088,True,
2347096,TDU24747G,Rejected,2024-09-23 15:33:35,2025-04-01,Australia,1,,0,1176391,True,
2347097,TDU24748G,Rejected,2024-09-23 15:43:54,2025-02-03,Australia,1,,0,779221,True,
2347098,TDU24749G,Accounts - Reconciliation,2024-09-23 16:31:22,2025-02-11,New Zealand,30,,0,779221,True,
2347103,TDU24750G,Rejected,2024-09-23 19:36:35,2025-02-10,Australia,1,,0,2126949,True,
2347105,TDU24751G,Accounts - Reconciliation,2024-09-23 20:07:03,2024-11-22,Australia,1,,0,0,True,
2347107,TDU24752G,Accounts - Reconciliation,2024-09-23 20:39:10,2024-11-22,New Zealand,1,,0,0,True,
2347109,TDU24753G,Rejected,2024-09-23 20:52:09,2024-11-22,New Zealand,1,,0,2126949,True,
2347110,TDU24754G,Accounts - Reconciliation,2024-09-23 20:52:09,2024-11-22,New Zealand,1,,0,0,True,
2347112,TDU24755G,Accounts - Reconciliation,2024-09-24 13:44:01,2024-12-15,Australia,1,,0,1101746,True,
2347114,TDU24756G,Accounts - Reconciliation,2024-09-24 16:36:49,2024-10-21,Australia,1,,0,53088,True,
2347116,TDU24757G,Accounts - Reconciliation,2024-09-24 17:11:39,2024-11-09,Australia,25,,0,53088,True,
2347118,TDU24758G,Accounts - Reconciliation,2024-09-24 18:18:11,2024-11-23,Australia,23,,0,63597,True,
2347120,TDU24759G,Auto Rejected,2024-09-24 20:52:29,2025-04-06,Australia,27,,0,1819498,True,
2347122,TDU24760G,Accounts - Reconciliation,2024-09-25 08:31:31,2024-12-08,Australia,37,,0,1563440,True,
2347123,TDU24761G,Accounts - Reconciliation,2024-09-25 13:15:07,2024-11-16,Australia,1,,0,12537788,True,
2347125,TDU24762G,Accounts - Reconciliation,2024-09-25 14:57:23,2024-12-08,Australia,1,,0,1563440,True,
2347126,TDU24763G,Accounts - Reconciliation,2024-09-25 14:59:48,2024-11-24,New Zealand,1,,0,12537788,True,
2347128,TDU24764G,Accounts - Reconciliation,2024-09-25 15:58:15,2024-10-13,Australia,1,,0,1563440,True,
2347130,TDU24765G,Accounts - Reconciliation,2024-09-25 16:34:25,2024-11-06,Australia,43,,0,1563440,True,
2347131,TDU24766G,Auto Rejected,2024-09-25 17:09:18,2025-02-01,Australia,1,,0,0,True,
2347133,TDU24767G,Auto Rejected,2024-09-25 18:41:54,2025-04-01,Australia,1,,0,0,True,
2347135,TDU24768G,Auto Rejected,2024-09-25 20:52:24,2025-02-04,New Zealand,1,,0,0,True,
2347136,TDU24769G,Auto Rejected,2024-09-25 20:52:24,2025-02-04,New Zealand,1,,0,0,True,
2347137,TDU24770G,Auto Rejected,2024-09-25 20:52:25,2025-02-04,New Zealand,1,,0,0,True,
2347139,TDU24771G,Auto Rejected,2024-09-25 21:24:46,2025-02-11,Australia,1,,0,0,True,
2347141,TDU24772G,Accounts - Reconciliation,2024-09-26 09:20:06,2024-12-08,Australia,1,,0,1563440,True,
2347142,TDU24773G,Rejected After Confirmation QA pending,2024-09-26 09:51:28,2025-02-09,Australia,40,,0,1563440,True,
2347143,TDU24774G,Rejected After Confirmation QA pending,2024-09-26 10:14:36,2025-03-10,Australia,40,,0,1563440,True,
2347144,TDU24775G,Auto Rejected,2024-09-26 17:25:22,2025-01-01,Australia,1,,0,12534926,True,
2347146,TDU24776G,Rejected,2024-09-26 20:00:32,2025-02-01,Australia,1,,0,0,True,
2347147,TDU24777G,Auto Rejected,2024-09-26 20:01:01,2025-02-01,Australia,1,,0,0,True,
2347149,TDU24778G,Auto Rejected,2024-09-27 14:24:39,2025-02-25,Australia,1,,0,694726,True,
2347150,TDU24779G,Auto Rejected,2024-09-27 15:03:55,2025-03-04,New Zealand,1,,0,2243072,True,
2347152,TDU24780G,Rejected,2024-09-27 16:15:10,2025-01-20,Australia,25,,0,2305430,True,
2347155,TDU24781G,Rejected,2024-09-27 17:12:21,2025-01-20,Australia,1,,0,2305430,True,
2347156,TDU24782G,Accounts - Reconciliation,2024-09-27 18:26:38,2024-10-19,Australia,26,,0,2118528,True,
2347157,TDU24783G,Accounts - Reconciliation,2024-09-27 19:59:44,2024-12-15,Australia,14,,0,1686035,True,
2347158,TDU24784G,Accounts - Reconciliation,2024-09-27 20:48:05,2024-12-07,Australia,1,,0,1686035,True,
2347159,TDU24785G,Accounts - Reconciliation,2024-09-28 13:37:31,2024-12-05,Australia,1,,0,263388,True,
2347161,TDU24786G,Auto Rejected,2024-09-28 16:59:13,2025-05-14,Australia,1,,0,0,True,
2347163,TDU24787G,Accounts - Reconciliation,2024-09-28 18:37:05,2024-12-15,Australia,1,,0,0,True,
2347165,TDU24788G,Accounts - Reconciliation,2024-09-30 17:00:14,2024-10-17,Australia,1,karthik,0,2246232,True,
2347167,TDU24789G,Rejected,2024-09-30 17:21:44,2025-03-18,Australia,10,,0,12432633,True,
2347168,TDU24790G,Accounts - Reconciliation,2024-09-30 19:23:20,2024-11-15,Australia,1,,0,1417205,True,
2347169,TDU24791G,Rejected,2024-09-30 19:56:24,2025-03-31,New Zealand,10,,0,12432633,True,
2347170,TDU24792G,Rejected,2024-09-30 20:55:54,2025-01-06,New Zealand,1,,0,417822,True,
2347172,TDU24793G,Accounts - Reconciliation,2024-10-01 08:42:23,2024-11-04,New Zealand,1,,0,1563440,True,
2347174,TDU24794G,Auto Rejected,2024-10-01 14:16:19,2025-02-03,New Zealand,1,,0,58307,True,
2347179,TDU24795G,Accounts - Reconciliation,2024-10-01 17:41:35,2025-05-05,New Zealand,22,,0,53267,True,
2347182,TDU24796G,Auto Rejected,2024-10-01 20:45:44,2025-02-13,Australia,1,,0,53637,True,
2347183,TDU24797G,Auto Rejected,2024-10-01 21:46:31,2025-04-05,New Zealand,1,,0,501728,True,
2347185,TDU24798G,Accounts - Reconciliation,2024-10-02 10:07:04,2024-10-31,Australia,1,,0,91445,True,
2347187,TDU24799G,Accounts - Reconciliation,2024-10-02 12:18:42,2024-10-22,New Zealand,40,,0,1563440,True,
2347188,TDU24800G,Accounts - Reconciliation,2024-10-02 13:04:20,2024-10-06,Australia,1,,0,1872379,True,
2347189,TDU24801G,Accounts - Reconciliation,2024-10-02 13:26:09,2024-10-22,New Zealand,39,,0,1563440,True,
2347191,TDU24802G,Accounts - Reconciliation,2024-10-02 14:51:44,2024-11-15,New Zealand,1,,0,1563440,True,
2347193,TDU24803G,Rejected,2024-10-02 18:25:08,2024-12-23,Australia,1,,0,12534889,True,
2347194,TDU24804G,Auto Rejected,2024-10-03 15:27:04,2025-02-20,Australia,1,karthik,0,53938,True,
2347196,TDU24805G,Auto Rejected,2024-10-03 18:10:37,2025-04-06,Australia,1,,0,1819498,True,
2347197,TDU24806G,Rejected,2024-10-04 11:38:07,2025-03-12,Australia,25,karthik,0,472873,True,
2347198,TDU24807G,Auto Rejected,2024-10-04 11:43:43,2024-10-15,Australia,1,,0,91445,True,
2347199,TDU24808G,Accounts - Reconciliation,2024-10-04 12:04:51,2024-10-15,Australia,1,,0,91445,True,
2347200,TDU24809G,Rejected,2024-10-04 16:17:27,2024-12-23,Australia,1,,0,12534889,True,
2347201,TDU24810G,Rejected,2024-10-04 17:22:41,2024-12-27,New Zealand,1,,0,12534889,True,
2347202,TDU24811G,Accounts - Reconciliation,2024-10-05 18:25:53,2024-10-09,Australia,19,karthik,0,53703,True,
2347203,TDU24812G,Accounts - Reconciliation,2024-10-07 12:40:52,2024-09-26,Australia,1,,0,526083,True,
2347204,TDU24813G,Rejected,2024-10-08 16:56:34,2024-10-11,Australia,1,,0,417459,True,
2347207,TDU24814G,Accounts - Reconciliation,2024-10-08 19:02:29,2024-10-15,Australia,1,,0,91445,True,
2347208,TDU24815G,Accounts - Reconciliation,2024-10-08 19:05:45,2024-10-15,Australia,40,,0,91445,True,
2347213,TDU24816G,Accounts - Reconciliation,2024-10-09 13:27:44,2024-10-11,Australia,1,,0,2166283,True,
2347214,TDU24817G,Auto Rejected,2024-10-09 13:34:27,2025-02-01,Australia,1,,0,12534890,True,
2347215,TDU24818G,Auto Rejected,2024-10-09 13:39:52,2025-02-01,Australia,1,,0,12534890,True,
2347217,TDU24819G,Auto Rejected,2024-10-09 19:27:47,2025-02-01,Australia,1,,0,12534890,True,
2347218,TDU24820G,Auto Rejected,2024-10-09 19:36:49,2025-02-01,Australia,1,,0,12534890,True,
2347222,TDU24821G,Rejected,2024-10-10 23:17:06,2025-05-13,Australia,1,,0,0,True,
2347224,TDU24822G,Auto Rejected,2024-10-11 10:18:23,2025-05-14,Australia,1,,0,12432649,True,
2347226,TDU24823G,Accounts - Reconciliation,2024-10-11 17:53:15,2024-10-18,New Zealand,1,,0,12534984,True,
2347229,TDU24824G,Auto Rejected,2024-10-11 21:28:19,2025-04-16,Australia,13,,0,1574715,True,
2347232,TDU24825G,Accounts - Reconciliation,2024-10-11 22:56:43,2024-11-04,Australia,1,,0,12348031,True,
2347233,TDU24826G,Rejected,2024-10-11 23:13:56,2025-01-30,New Zealand,1,,0,91445,True,
2347240,TDU24827G,Auto Rejected,2024-10-15 11:18:20,2025-02-10,Australia,1,,0,12534891,True,
2347242,TDU24828G,Rejected,2024-10-15 13:40:13,2025-06-17,Australia,15,,0,2277338,True,
2347244,TDU24829G,Accounts - Reconciliation,2024-10-15 15:51:51,2024-11-15,Australia,1,,0,1417205,True,
2347245,TDU24830G,Rejected,2024-10-15 17:01:09,2025-01-15,Australia,1,,0,2243072,True,
2347246,TDU24831G,Rejected,2024-10-15 18:17:24,2025-01-23,New Zealand,1,,0,2243072,True,
2347249,TDU24832G,Rejected,2024-10-15 19:04:16,2024-11-11,Australia,1,karthik,0,53703,True,
2347250,TDU24833G,Rejected,2024-10-15 19:18:04,2025-05-01,Australia,15,,0,53915,True,
2347251,TDU24834G,Auto Rejected,2024-10-15 19:34:30,2025-03-03,New Zealand,10,,0,2118678,True,
2347252,TDU24835G,Rejected,2024-10-15 20:47:03,2025-05-01,Australia,15,,0,526083,True,
2347253,TDU24836G,Accounts - Reconciliation,2024-10-15 21:13:10,2024-10-17,Australia,1,karthik,0,2286572,True,2024-11-15
2347256,TDU24837G,Auto Rejected,2024-10-15 21:53:55,2025-02-12,Australia,40,,0,12353370,True,
2347260,TDU24838G,Accounts - Reconciliation,2024-10-16 17:01:40,2024-11-15,Australia,1,,0,526083,True,
2347262,TDU24839G,Auto Rejected,2024-10-16 17:23:11,2025-02-05,Australia,45,,0,58307,True,
2347264,TDU24840G,Auto Rejected,2024-10-16 18:28:31,2025-03-09,Australia,45,,0,192220,True,
2347265,TDU24841G,Auto Rejected,2024-10-16 20:00:10,2025-03-09,Australia,45,karthik,0,70375,True,
2347267,TDU24842G,Auto Rejected,2024-10-16 22:38:13,2025-02-01,New Zealand,1,,0,52813,True,
2347269,TDU24843G,Auto Rejected,2024-10-16 23:10:38,2025-02-04,Australia,1,karthik,0,53703,True,
2347270,TDU24844G,Rejected,2024-10-17 00:00:27,2025-01-25,Australia,1,,0,52813,True,
2347272,TDU24845G,Auto Rejected,2024-10-17 10:27:39,2025-03-27,Australia,15,,0,12534897,True,
2347273,TDU24846G,Auto Rejected,2024-10-17 11:48:10,2025-02-01,Australia,1,,0,52813,True,
2347275,TDU24847G,Accounts - Reconciliation,2024-10-17 12:39:33,2024-11-16,Australia,1,,0,12537788,True,
2347278,TDU24848G,Accounts - Reconciliation,2024-10-17 13:35:18,2024-11-24,New Zealand,1,,0,12537788,True,
2347279,TDU24849G,Accounts - Reconciliation,2024-10-17 14:15:13,2024-11-25,Australia,1,,0,53938,True,
2347283,TDU24850G,Rejected,2024-10-17 15:42:19,2025-01-20,Australia,1,,0,2305430,True,
2347285,TDU24851G,Auto Rejected,2024-10-17 16:50:47,2025-02-05,New Zealand,40,,0,1976091,True,
2347287,TDU24852G,Rejected,2024-10-17 17:58:54,2025-03-22,New Zealand,36,,0,1226008,True,
2347289,TDU24853G,Rejected,2024-10-17 18:32:56,2025-03-28,Australia,36,,0,1226008,True,
2347291,TDU24854G,Auto Rejected,2024-10-17 20:26:57,2024-10-25,New Zealand,1,,0,12534845,True,
2347292,TDU24855G,Rejected,2024-10-17 21:20:36,2025-01-20,Australia,35,,0,2275803,True,
2347293,TDU24856G,Rejected,2024-10-18 04:52:11,2025-01-20,Australia,35,karthik,0,2275803,True,
2347295,TDU24857G,Auto Rejected,2024-10-18 05:20:15,2025-02-10,Australia,25,karthik,0,168588,True,
