quoteid,ev,created_at
2347950,auto rejected automatically,2025-02-10 00:00:02
2348825,auto rejected automatically,2025-02-10 00:00:02
2348885,auto rejected automatically,2025-02-10 00:00:02
2348848,on ground - changes (ops) automatically,2025-02-10 00:00:02
2348411,on ground - changes (ops) automatically,2025-02-10 00:00:02
2349568,created,2025-02-10 10:23:13
2348864,rejected,2025-02-10 18:24:12
2348653,rejected,2025-02-10 19:24:52
2349415,rejected,2025-02-10 22:24:41
2349200,rejected,2025-02-10 22:35:19
2349224,requote,2025-02-10 23:20:58
2348761,rejected,2025-02-10 23:21:35
2347331,accepted - groups,2025-02-10 23:22:48
2349403,rejected,2025-02-10 23:28:47
2215224,auto rejected automatically,2025-02-11 00:00:02
2347099,auto rejected automatically,2025-02-11 00:00:02
2347100,auto rejected automatically,2025-02-11 00:00:02
2347240,auto rejected automatically,2025-02-11 00:00:02
2347241,auto rejected automatically,2025-02-11 00:00:02
2347295,auto rejected automatically,2025-02-11 00:00:02
2348371,auto rejected automatically,2025-02-11 00:00:02
2348606,auto rejected automatically,2025-02-11 00:00:02
2348702,auto rejected automatically,2025-02-11 00:00:02
2348832,auto rejected automatically,2025-02-11 00:00:02
2348896,auto rejected automatically,2025-02-11 00:00:02
2348918,auto rejected automatically,2025-02-11 00:00:02
2349002,auto rejected automatically,2025-02-11 00:00:02
2349035,auto rejected automatically,2025-02-11 00:00:02
2349114,rejected,2025-02-11 00:00:43
2349066,requote,2025-02-11 00:03:16
2349318,created,2025-02-11 00:14:04
2349285,created,2025-02-11 00:15:52
2349236,created,2025-02-11 00:16:31
2349168,created,2025-02-11 00:17:00
2349177,created,2025-02-11 00:17:11
2349178,created,2025-02-11 00:17:27
2349092,created,2025-02-11 00:18:51
2349102,requote,2025-02-11 00:19:02
2349052,created,2025-02-11 00:19:23
2349003,created,2025-02-11 00:19:49
2348846,created,2025-02-11 00:21:14
2348849,created,2025-02-11 00:26:22
2348954,created,2025-02-11 00:29:35
2348952,created,2025-02-11 00:29:41
2347481,rejected,2025-02-11 05:54:34
2349506,rejected,2025-02-11 06:07:19
2349519,rejected,2025-02-11 17:39:28
2349154,created,2025-02-11 17:48:54
2349012,rejected,2025-02-11 18:00:59
2349386,rejected,2025-02-11 18:42:54
2349308,created,2025-02-11 19:12:25
2348264,rejected,2025-02-11 19:16:03
2349343,rejected,2025-02-11 19:17:55
2349565,rejected,2025-02-11 19:35:54
2349364,rejected,2025-02-11 21:45:10
2349495,rejected,2025-02-11 22:11:46
2349411,rejected,2025-02-11 22:37:04
2349414,rejected,2025-02-11 22:37:09
2348304,rejected,2025-02-11 22:40:15
2349209,requote,2025-02-11 22:47:02
2349140,rejected,2025-02-11 22:50:35
2349151,rejected,2025-02-11 22:51:03
2349072,rejected,2025-02-11 22:52:12
2348977,rejected,2025-02-11 22:55:07
2348868,rejected,2025-02-11 22:58:37
2348828,created,2025-02-11 22:59:54
2349293,rejected,2025-02-11 23:02:53
2349294,rejected,2025-02-11 23:03:28
2349237,rejected,2025-02-11 23:03:51
2349239,rejected,2025-02-11 23:04:08
2349152,rejected,2025-02-11 23:04:26
2349083,rejected,2025-02-11 23:04:44
2349163,rejected,2025-02-11 23:05:51
2349162,rejected,2025-02-11 23:05:57
2348957,rejected,2025-02-11 23:06:55
2349275,rejected,2025-02-11 23:07:38
2348771,rejected,2025-02-11 23:13:58
2348015,rejected,2025-02-11 23:15:46
2348946,rejected,2025-02-11 23:19:05
2349334,rejected,2025-02-11 23:25:38
2349624,rejected,2025-02-11 23:58:29
2347139,auto rejected automatically,2025-02-12 00:00:01
2347140,auto rejected automatically,2025-02-12 00:00:01
2347178,auto rejected automatically,2025-02-12 00:00:01
2347698,auto rejected automatically,2025-02-12 00:00:01
2347702,auto rejected automatically,2025-02-12 00:00:01
2347704,auto rejected automatically,2025-02-12 00:00:01
2348315,auto rejected automatically,2025-02-12 00:00:01
2348381,auto rejected automatically,2025-02-12 00:00:01
2348383,auto rejected automatically,2025-02-12 00:00:01
2348385,auto rejected automatically,2025-02-12 00:00:01
2348580,auto rejected automatically,2025-02-12 00:00:01
2348843,auto rejected automatically,2025-02-12 00:00:02
2348866,auto rejected automatically,2025-02-12 00:00:02
2348899,auto rejected automatically,2025-02-12 00:00:02
2348938,auto rejected automatically,2025-02-12 00:00:02
2349057,auto rejected automatically,2025-02-12 00:00:02
2348750,on ground - changes (ops) automatically,2025-02-12 00:00:02
2349188,requote,2025-02-12 00:32:10
2349050,rejected,2025-02-12 00:37:44
2348786,rejected,2025-02-12 14:09:14
2348482,rejected,2025-02-12 14:32:39
2349311,requote after confirmation,2025-02-12 17:10:50
2349619,rejected,2025-02-12 17:45:13
2349316,created,2025-02-12 17:48:44
2349615,rejected,2025-02-12 17:54:45
2349614,rejected,2025-02-12 17:55:04
2349616,rejected,2025-02-12 17:56:05
2349300,created,2025-02-12 19:34:01
2349297,created,2025-02-12 19:38:50
2349283,rejected,2025-02-12 19:48:28
2349271,created,2025-02-12 20:47:41
2349045,rejected,2025-02-12 20:53:20
2349228,created,2025-02-12 20:54:44
2349058,created,2025-02-12 20:54:56
2349214,created,2025-02-12 21:03:49
2348759,created,2025-02-12 21:04:44
2348724,created,2025-02-12 21:05:52
2348663,created,2025-02-12 21:06:04
2348739,created,2025-02-12 21:10:40
2348758,created,2025-02-12 21:10:52
2348762,created,2025-02-12 21:11:03
2348671,created,2025-02-12 21:11:37
2349004,created,2025-02-12 21:13:29
2348967,created,2025-02-12 21:13:46
2348914,requote,2025-02-12 21:13:58
2349265,created,2025-02-12 21:33:26
2349643,rejected,2025-02-12 22:33:23
2347256,auto rejected automatically,2025-02-13 00:00:01
2347258,auto rejected automatically,2025-02-13 00:00:01
2347315,auto rejected automatically,2025-02-13 00:00:01
2347318,auto rejected automatically,2025-02-13 00:00:01
2347320,auto rejected automatically,2025-02-13 00:00:01
2347322,auto rejected automatically,2025-02-13 00:00:01
2347323,auto rejected automatically,2025-02-13 00:00:01
2347325,auto rejected automatically,2025-02-13 00:00:01
2347327,auto rejected automatically,2025-02-13 00:00:01
2347361,auto rejected automatically,2025-02-13 00:00:01
2347362,auto rejected automatically,2025-02-13 00:00:01
2347363,auto rejected automatically,2025-02-13 00:00:01
2347414,auto rejected automatically,2025-02-13 00:00:01
2347596,auto rejected automatically,2025-02-13 00:00:01
2347856,auto rejected automatically,2025-02-13 00:00:01
2347864,auto rejected automatically,2025-02-13 00:00:01
2348313,auto rejected automatically,2025-02-13 00:00:01
2348492,auto rejected automatically,2025-02-13 00:00:01
2348718,auto rejected automatically,2025-02-13 00:00:01
2348850,auto rejected automatically,2025-02-13 00:00:01
2348853,auto rejected automatically,2025-02-13 00:00:01
2348897,auto rejected automatically,2025-02-13 00:00:01
2349230,auto rejected automatically,2025-02-13 00:00:01
2349232,auto rejected automatically,2025-02-13 00:00:01
2349425,auto rejected automatically,2025-02-13 00:00:01
2349631,auto rejected automatically,2025-02-13 00:00:01
2349636,auto rejected automatically,2025-02-13 00:00:01
2348413,on ground - changes (ops) automatically,2025-02-13 00:00:01
2348430,on ground - changes (ops) automatically,2025-02-13 00:00:01
2349135,accepted - pre qa - land bookings,2025-02-13 16:51:39
2348857,accepted - pre qa - land bookings,2025-02-13 16:58:00
2348860,accepted - pre qa - land bookings,2025-02-13 17:02:31
2348785,accepted - pre qa - land bookings,2025-02-13 17:23:46
2348822,accepted - pre qa - land bookings,2025-02-13 17:44:57
2347182,auto rejected automatically,2025-02-14 00:00:02
2348350,auto rejected automatically,2025-02-14 00:00:02
2348351,auto rejected automatically,2025-02-14 00:00:02
2348460,auto rejected automatically,2025-02-14 00:00:02
2348549,auto rejected automatically,2025-02-14 00:00:02
2348635,auto rejected automatically,2025-02-14 00:00:02
2348644,auto rejected automatically,2025-02-14 00:00:02
2349118,auto rejected automatically,2025-02-14 00:00:02
2349172,auto rejected automatically,2025-02-14 00:00:02
2349586,auto rejected,2025-02-14 14:11:45
18,accounts - reconciliation,2025-02-14 15:15:28
2347705,auto rejected automatically,2025-02-15 00:00:02
2347707,auto rejected automatically,2025-02-15 00:00:02
2347729,auto rejected automatically,2025-02-15 00:00:02
2347730,auto rejected automatically,2025-02-15 00:00:02
2347755,auto rejected automatically,2025-02-15 00:00:02
2348714,auto rejected automatically,2025-02-15 00:00:02
2348810,auto rejected automatically,2025-02-15 00:00:02
2349046,auto rejected automatically,2025-02-15 00:00:02
2349238,auto rejected automatically,2025-02-15 00:00:02
2349373,auto rejected automatically,2025-02-15 00:00:02
2349430,auto rejected automatically,2025-02-15 00:00:02
2349431,auto rejected automatically,2025-02-15 00:00:02
2349432,auto rejected automatically,2025-02-15 00:00:02
2349433,auto rejected automatically,2025-02-15 00:00:02
2349434,auto rejected automatically,2025-02-15 00:00:02
2349435,auto rejected automatically,2025-02-15 00:00:02
2349436,auto rejected automatically,2025-02-15 00:00:02
2349437,auto rejected automatically,2025-02-15 00:00:02
2349438,auto rejected automatically,2025-02-15 00:00:02
2349439,auto rejected automatically,2025-02-15 00:00:02
2349441,auto rejected automatically,2025-02-15 00:00:02
2349442,auto rejected automatically,2025-02-15 00:00:02
2349443,auto rejected automatically,2025-02-15 00:00:02
2349444,auto rejected automatically,2025-02-15 00:00:02
2349445,auto rejected automatically,2025-02-15 00:00:02
2349470,auto rejected automatically,2025-02-15 00:00:02
2348431,on ground - changes (ops) automatically,2025-02-15 00:00:02
2349277,created,2025-02-15 17:53:24
2349259,created,2025-02-15 17:54:48
2349303,created,2025-02-15 18:11:43
2349270,created,2025-02-15 18:12:05
2349094,created,2025-02-15 18:16:48
2348968,created,2025-02-15 18:17:13
2349233,created,2025-02-15 18:55:17
2349198,requote,2025-02-15 18:56:09
2349123,created,2025-02-15 18:59:02
2348835,created,2025-02-15 18:59:21
2348747,requote,2025-02-15 18:59:50
2348703,created,2025-02-15 19:00:17
2348720,created,2025-02-15 19:00:52
2349148,requote,2025-02-15 19:16:35
2349133,requote,2025-02-15 19:16:59
2347420,auto rejected automatically,2025-02-16 00:00:01
2347421,auto rejected automatically,2025-02-16 00:00:01
2347532,auto rejected automatically,2025-02-16 00:00:01
2347701,auto rejected automatically,2025-02-16 00:00:01
2347703,auto rejected automatically,2025-02-16 00:00:01
2347887,auto rejected automatically,2025-02-16 00:00:01
2347888,auto rejected automatically,2025-02-16 00:00:01
2347889,auto rejected automatically,2025-02-16 00:00:01
2347890,auto rejected automatically,2025-02-16 00:00:01
2348271,auto rejected automatically,2025-02-16 00:00:01
2348417,auto rejected automatically,2025-02-16 00:00:01
2348427,auto rejected automatically,2025-02-16 00:00:01
2348512,auto rejected automatically,2025-02-16 00:00:01
2348802,auto rejected automatically,2025-02-16 00:00:01
2348826,auto rejected automatically,2025-02-16 00:00:02
2348911,auto rejected automatically,2025-02-16 00:00:02
2349077,auto rejected automatically,2025-02-16 00:00:02
2349165,auto rejected automatically,2025-02-16 00:00:02
2349234,auto rejected automatically,2025-02-16 00:00:02
2349243,auto rejected automatically,2025-02-16 00:00:02
2348463,on ground - changes (ops) automatically,2025-02-16 00:00:02
2349654,rejected,2025-02-16 00:10:32
2349589,auto rejected,2025-02-16 21:05:46
2347406,auto rejected automatically,2025-02-17 00:00:01
2347644,auto rejected automatically,2025-02-17 00:00:01
2347836,auto rejected automatically,2025-02-17 00:00:01
2347837,auto rejected automatically,2025-02-17 00:00:01
2348713,auto rejected automatically,2025-02-17 00:00:02
2348791,auto rejected automatically,2025-02-17 00:00:02
2348872,auto rejected automatically,2025-02-17 00:00:02
2349327,auto rejected automatically,2025-02-17 00:00:02
2349728,rejected,2025-02-17 22:02:23
2347380,auto rejected automatically,2025-02-18 00:00:01
2347654,auto rejected automatically,2025-02-18 00:00:01
2347656,auto rejected automatically,2025-02-18 00:00:01
2347658,auto rejected automatically,2025-02-18 00:00:01
2347671,auto rejected automatically,2025-02-18 00:00:01
2348395,auto rejected automatically,2025-02-18 00:00:01
2348444,auto rejected automatically,2025-02-18 00:00:01
2348837,auto rejected automatically,2025-02-18 00:00:01
2349010,auto rejected automatically,2025-02-18 00:00:01
2349207,auto rejected automatically,2025-02-18 00:00:01
2348406,on ground - changes (ops) automatically,2025-02-18 00:00:01
2347746,rejected after confirmation,2025-02-18 19:45:37
2349756,rejected,2025-02-18 21:20:04
2188757,auto rejected automatically,2025-02-19 00:00:01
2347356,auto rejected automatically,2025-02-19 00:00:01
2347357,auto rejected automatically,2025-02-19 00:00:01
2347358,auto rejected automatically,2025-02-19 00:00:01
2347359,auto rejected automatically,2025-02-19 00:00:01
2347370,auto rejected automatically,2025-02-19 00:00:01
2347371,auto rejected automatically,2025-02-19 00:00:01
2347871,auto rejected automatically,2025-02-19 00:00:01
2348311,auto rejected automatically,2025-02-19 00:00:01
2348633,auto rejected automatically,2025-02-19 00:00:01
2348660,auto rejected automatically,2025-02-19 00:00:01
2348959,auto rejected automatically,2025-02-19 00:00:01
2349098,auto rejected automatically,2025-02-19 00:00:01
2349735,rejected,2025-02-19 00:30:43
2348670,delivered,2025-02-19 16:53:26
2347195,auto rejected automatically,2025-02-20 00:00:01
2347424,auto rejected automatically,2025-02-20 00:00:01
2347430,auto rejected automatically,2025-02-20 00:00:01
2347470,auto rejected automatically,2025-02-20 00:00:01
2347475,auto rejected automatically,2025-02-20 00:00:01
2347860,auto rejected automatically,2025-02-20 00:00:01
2347867,auto rejected automatically,2025-02-20 00:00:01
2347872,auto rejected automatically,2025-02-20 00:00:01
2348845,auto rejected automatically,2025-02-20 00:00:01
2349031,auto rejected automatically,2025-02-20 00:00:01
2349507,auto rejected automatically,2025-02-20 00:00:01
2349741,auto rejected automatically,2025-02-20 00:00:01
2349761,auto rejected automatically,2025-02-20 00:00:01
2312730,auto rejected automatically,2025-02-21 00:00:01
2347194,auto rejected automatically,2025-02-21 00:00:01
2347527,auto rejected automatically,2025-02-21 00:00:01
2347543,auto rejected automatically,2025-02-21 00:00:01
2347600,auto rejected automatically,2025-02-21 00:00:01
2347601,auto rejected automatically,2025-02-21 00:00:01
2347664,auto rejected automatically,2025-02-21 00:00:01
2347672,auto rejected automatically,2025-02-21 00:00:01
2347805,auto rejected automatically,2025-02-21 00:00:01
2347806,auto rejected automatically,2025-02-21 00:00:01
2347807,auto rejected automatically,2025-02-21 00:00:01
2347808,auto rejected automatically,2025-02-21 00:00:01
2347830,auto rejected automatically,2025-02-21 00:00:01
2347832,auto rejected automatically,2025-02-21 00:00:01
2347840,auto rejected automatically,2025-02-21 00:00:01
2347841,auto rejected automatically,2025-02-21 00:00:01
2347842,auto rejected automatically,2025-02-21 00:00:01
2347884,auto rejected automatically,2025-02-21 00:00:01
2348005,auto rejected automatically,2025-02-21 00:00:01
2348630,auto rejected automatically,2025-02-21 00:00:02
2348658,auto rejected automatically,2025-02-21 00:00:02
2348935,auto rejected automatically,2025-02-21 00:00:02
2348936,auto rejected automatically,2025-02-21 00:00:02
2349097,auto rejected automatically,2025-02-21 00:00:02
2349130,auto rejected automatically,2025-02-21 00:00:02
2349194,auto rejected automatically,2025-02-21 00:00:02
2349312,auto rejected automatically,2025-02-21 00:00:02
2349446,auto rejected automatically,2025-02-21 00:00:02
2348364,rejected after confrmation qa pending,2025-02-21 05:31:28
2348548,rejected after confrmation qa pending,2025-02-21 05:32:23
2348634,rejected after confrmation qa pending,2025-02-21 05:33:00
2348726,rejected after confrmation qa pending,2025-02-21 05:34:46
2349273,rejected after confrmation qa pending,2025-02-21 05:36:35
2348443,rejected after confrmation qa pending,2025-02-21 05:44:14
2349245,rejected,2025-02-21 18:30:33
2347649,pre qa - pending,2025-02-21 21:52:54
2347606,pre qa - pending,2025-02-21 22:40:50
2348370,auto rejected automatically,2025-02-22 00:00:02
2348625,auto rejected automatically,2025-02-22 00:00:02
2349477,auto rejected automatically,2025-02-22 00:00:02
2349815,rejected,2025-02-22 09:23:59
2347623,auto rejected automatically,2025-02-23 00:00:02
2347624,auto rejected automatically,2025-02-23 00:00:02
2347625,auto rejected automatically,2025-02-23 00:00:02
2347626,auto rejected automatically,2025-02-23 00:00:02
2348009,auto rejected automatically,2025-02-23 00:00:02
2348527,auto rejected automatically,2025-02-23 00:00:02
2348602,auto rejected automatically,2025-02-23 00:00:02
2348603,auto rejected automatically,2025-02-23 00:00:02
2349183,auto rejected automatically,2025-02-23 00:00:02
2349496,auto rejected automatically,2025-02-23 00:00:02
